Episode,Distance
29218,132
29219,487
29220,374
29221,487
29222,382
29223,487
29224,135
29225,486
29226,223
29227,488
29228,233
29229,490
29230,370
29231,486
29232,463
29233,486
29234,466
29235,488
29236,486
29237,490
29238,293
29239,487
29240,373
29241,488
29242,213
29243,486
29244,43
29245,486
29246,482
29247,487
29248,371
29249,486
29250,44
29251,488
29252,371
29253,486
29254,135
29255,488
29256,149
29257,486
29258,221
29259,486
29260,466
29261,486
29262,486
29263,487
29264,424
29265,490
29266,372
29267,490
29268,238
29269,490
29270,223
29271,486
29272,135
29273,484
29274,475
29275,485
29276,457
29277,486
29278,452
29279,488
29280,131
29281,477
29282,64
29283,487
29284,22
29285,486
29286,391
29287,486
29288,131
29289,488
29290,136
29291,486
29292,4
29293,486
29294,398
29295,486
29296,475
29297,486
29298,371
29299,486
29300,114
29301,486
29302,371
29303,487
29304,424
29305,486
29306,246
29307,486
29308,50
29309,486
29310,342
29311,486
29312,134
29313,486
29314,489
29315,487
29316,39
29317,490
29318,134
29319,486
29320,359
29321,487
29322,148
29323,490
29324,482
29325,486
29326,234
29327,490
29328,360
29329,463
29330,201
29331,490
29332,257
29333,489
29334,281
29335,486
29336,371
29337,490
29338,360
29339,486
29340,489
29341,486
29342,103
29343,486
29344,196
29345,488
29346,475
29347,486
29348,292
29349,486
29350,192
29351,486
29352,448
29353,486
29354,371
29355,487
29356,445
29357,486
29358,198
29359,487
29360,132
29361,486
29362,312
29363,485
29364,135
29365,486
29366,475
29367,486
29368,249
29369,489
29370,257
29371,487
29372,390
29373,486
29374,371
29375,488
29376,245
29377,486
29378,476
29379,486
29380,371
29381,487
29382,64
29383,486
29384,134
29385,490
29386,4
29387,489
29388,131
29389,486
29390,490
29391,486
29392,371
29393,489
29394,374
29395,486
29396,207
29397,458
29398,193
29399,490
29400,3
29401,486
29402,136
29403,487
29404,371
29405,486
29406,475
29407,489
29408,20
29409,487
29410,397
29411,486
29412,227
29413,490
29414,222
29415,486
29416,52
29417,489
29418,463
29419,490
29420,22
29421,490
29422,463
29423,490
29424,406
29425,486
29426,134
29427,486
29428,1
29429,488
29430,238
29431,486
29432,447
29433,487
29434,371
29435,486
29436,366
29437,486
29438,365
29439,486
29440,258
29441,486
29442,42
29443,485
29444,132
29445,490
29446,232
29447,486
29448,131
29449,486
29450,459
29451,487
29452,466
29453,486
29454,133
29455,489
29456,451
29457,486
29458,213
29459,486
29460,135
29461,486
29462,374
29463,486
29464,135
29465,486
29466,34
29467,486
29468,470
29469,487
29470,228
29471,488
29472,238
29473,486
29474,369
29475,486
29476,463
29477,487
29478,456
29479,486
29480,135
29481,488
29482,79
29483,486
29484,29
29485,490
29486,445
29487,486
29488,371
29489,486
29490,30
29491,487
29492,11
29493,486
29494,134
29495,488
29496,339
29497,490
29498,62
29499,486
29500,486
29501,490
29502,371
29503,490
29504,237
29505,490
29506,70
29507,490
29508,374
29509,490
29510,133
29511,490
29512,371
29513,490
29514,36
29515,456
29516,134
29517,487
29518,371
29519,487
29520,465
29521,487
29522,268
29523,488
29524,30
29525,490
29526,378
29527,490
29528,134
29529,486
29530,405
29531,490
29532,285
29533,488
29534,458
29535,483
29536,156
29537,488
29538,142
29539,485
29540,135
29541,487
29542,4
29543,487
29544,475
29545,488
29546,348
29547,486
29548,233
29549,488
29550,222
29551,487
29552,372
29553,490
29554,371
29555,488
29556,63
29557,490
29558,374
29559,490
29560,267
29561,490
29562,359
29563,486
29564,134
29565,488
29566,134
29567,458
29568,190
29569,489
29570,41
29571,486
29572,372
29573,488
29574,371
29575,490
29576,133
29577,489
29578,72
29579,488
29580,482
29581,490
29582,482
29583,487
29584,7
29585,490
29586,374
29587,488
29588,371
29589,485
29590,371
29591,488
29592,69
29593,487
29594,121
29595,487
29596,371
29597,490
29598,259
29599,489
29600,39
29601,490
29602,41
29603,452
29604,460
29605,490
29606,486
29607,485
29608,460
29609,487
29610,487
29611,490
29612,372
29613,488
29614,263
29615,490
29616,416
29617,486
29618,248
29619,489
29620,371
29621,489
29622,371
29623,487
29624,482
29625,489
29626,371
29627,486
29628,364
29629,490
29630,285
29631,485
29632,254
29633,487
29634,463
29635,488
29636,456
29637,487
29638,20
29639,490
29640,456
29641,490
29642,362
29643,488
29644,366
29645,490
29646,44
29647,489
29648,366
29649,486
29650,135
29651,485
29652,371
29653,488
29654,456
29655,487
29656,229
29657,488
29658,475
29659,489
29660,291
29661,486
29662,223
29663,487
29664,17
29665,487
29666,49
29667,487
29668,234
29669,485
29670,374
29671,486
29672,198
29673,485
29674,126
29675,486
29676,475
29677,488
29678,372
29679,490
29680,18
29681,490
29682,371
29683,487
29684,361
29685,485
29686,200
29687,486
29688,134
29689,489
29690,458
29691,490
29692,458
29693,488
29694,447
29695,485
29696,63
29697,487
29698,134
29699,486
29700,460
29701,489
29702,475
29703,486
29704,452
29705,489
29706,371
29707,487
29708,227
29709,490
29710,358
29711,485
29712,371
29713,486
29714,371
29715,489
29716,29
29717,489
29718,433
29719,486
29720,63
29721,468
29722,144
29723,489
29724,460
29725,486
29726,4
29727,489
29728,374
29729,490
29730,100
29731,487
29732,191
29733,489
29734,48
29735,490
29736,4
29737,488
29738,372
29739,490
29740,470
29741,490
29742,134
29743,489
29744,134
29745,486
29746,361
29747,490
29748,372
29749,458
29750,63
29751,489
29752,169
29753,490
29754,475
29755,490
29756,405
29757,486
29758,366
29759,485
29760,4
29761,490
29762,62
29763,486
29764,170
29765,486
29766,162
29767,489
29768,134
29769,485
29770,483
29771,487
29772,36
29773,489
29774,367
29775,490
29776,374
29777,486
29778,425
29779,483
29780,367
29781,488
29782,475
29783,490
29784,49
29785,458
29786,132
29787,487
29788,134
29789,486
29790,482
29791,490
29792,485
29793,487
29794,479
29795,485
29796,169
29797,490
29798,17
29799,490
29800,133
29801,488
29802,34
29803,487
29804,466
29805,486
29806,193
29807,486
29808,473
29809,487
29810,475
29811,487
29812,374
29813,488
29814,134
29815,487
29816,7
29817,489
29818,454
29819,489
29820,371
29821,486
29822,236
29823,487
29824,371
29825,489
29826,224
29827,487
29828,395
29829,490
29830,133
29831,490
29832,396
29833,490
29834,40
29835,489
29836,351
29837,489
29838,351
29839,490
29840,238
29841,485
29842,63
29843,490
29844,361
29845,484
29846,374
29847,405
29848,134
29849,489
29850,8
29851,490
29852,357
29853,485
29854,64
29855,487
29856,373
29857,486
29858,476
29859,488
29860,90
29861,489
29862,65
29863,485
29864,333
29865,489
29866,108
29867,486
29868,41
29869,490
29870,63
29871,490
29872,458
29873,484
29874,134
29875,489
29876,18
29877,486
29878,482
29879,490
29880,135
29881,486
29882,486
29883,485
29884,34
29885,487
29886,480
29887,490
29888,371
29889,486
29890,446
29891,488
29892,4
29893,486
29894,60
29895,490
29896,374
29897,490
29898,404
29899,475
29900,452
29901,490
29902,372
29903,488
29904,444
29905,486
29906,133
29907,487
29908,293
29909,488
29910,388
29911,487
29912,398
29913,485
29914,361
29915,441
29916,165
29917,485
29918,456
29919,490
29920,372
29921,489
29922,363
29923,490
29924,454
29925,487
29926,185
29927,484
29928,348
29929,490
29930,135
29931,486
29932,254
29933,488
29934,371
29935,485
29936,372
29937,487
29938,135
29939,489
29940,105
29941,487
29942,134
29943,486
29944,371
29945,488
29946,148
29947,485
29948,257
29949,489
29950,29
29951,487
29952,373
29953,488
29954,371
29955,486
29956,359
29957,488
29958,134
29959,487
29960,431
29961,480
29962,151
29963,488
29964,190
29965,490
29966,259
29967,458
29968,356
29969,490
29970,52
29971,489
29972,458
29973,489
29974,371
29975,490
29976,68
29977,490
29978,204
29979,488
29980,135
29981,488
29982,239
29983,489
29984,135
29985,487
29986,274
29987,489
29988,135
29989,486
29990,164
29991,486
29992,135
29993,487
29994,344
29995,487
29996,372
29997,490
29998,140
29999,490
30000,488
30001,486
30002,374
30003,486
30004,361
30005,486
30006,458
30007,486
30008,483
30009,486
30010,277
30011,486
30012,374
30013,486
30014,256
30015,486
30016,343
30017,486
30018,482
30019,486
30020,314
30021,486
30022,231
30023,485
30024,372
30025,486
30026,135
30027,490
30028,135
30029,486
30030,364
30031,486
30032,374
30033,486
30034,233
30035,486
30036,357
30037,486
30038,378
30039,486
30040,359
30041,486
30042,233
30043,486
30044,52
30045,486
30046,12
30047,490
30048,407
30049,486
30050,64
30051,490
30052,3
30053,486
30054,134
30055,486
30056,403
30057,488
30058,261
30059,486
30060,135
30061,489
30062,134
30063,486
30064,165
30065,486
30066,50
30067,486
30068,367
30069,486
30070,359
30071,488
30072,460
30073,486
30074,486
30075,486
30076,124
30077,486
30078,135
30079,486
30080,279
30081,485
30082,330
30083,487
30084,372
30085,486
30086,372
30087,486
30088,284
30089,486
30090,62
30091,486
30092,288
30093,490
30094,63
30095,486
30096,294
30097,486
30098,135
30099,486
30100,458
30101,486
30102,482
30103,486
30104,490
30105,486
30106,482
30107,486
30108,348
30109,487
30110,264
30111,486
30112,50
30113,486
30114,15
30115,486
30116,371
30117,486
30118,132
30119,486
30120,249
30121,486
30122,41
30123,486
30124,203
30125,486
30126,360
30127,486
30128,12
30129,486
30130,365
30131,486
30132,372
30133,486
30134,372
30135,489
30136,188
30137,484
30138,360
30139,486
30140,139
30141,486
30142,471
30143,486
30144,374
30145,486
30146,372
30147,490
30148,137
30149,486
30150,372
30151,485
30152,368
30153,486
30154,148
30155,486
30156,458
30157,486
30158,126
30159,489
30160,135
30161,489
30162,136
30163,486
30164,454
30165,486
30166,62
30167,486
30168,486
30169,486
30170,395
30171,486
30172,372
30173,486
30174,268
30175,486
30176,139
30177,486
30178,37
30179,486
30180,373
30181,489
30182,139
30183,486
30184,137
30185,486
30186,405
30187,486
30188,3
30189,486
30190,129
30191,486
30192,486
30193,486
30194,370
30195,486
30196,374
30197,490
30198,294
30199,486
30200,359
30201,486
30202,405
30203,486
30204,234
30205,486
30206,161
30207,486
30208,481
30209,490
30210,190
30211,486
30212,240
30213,486
30214,135
30215,486
30216,259
30217,486
30218,456
30219,486
30220,374
30221,486
30222,368
30223,486
30224,371
30225,486
30226,238
30227,487
30228,135
30229,486
30230,374
30231,486
30232,2
30233,486
30234,256
30235,486
30236,382
30237,486
30238,135
30239,490
30240,372
30241,489
30242,62
30243,487
30244,391
30245,486
30246,4
30247,486
30248,234
30249,488
30250,139
30251,486
30252,252
30253,486
30254,64
30255,486
30256,463
30257,486
30258,372
30259,490
30260,372
30261,490
30262,374
30263,486
30264,374
30265,486
30266,486
30267,486
30268,378
30269,486
30270,361
30271,486
30272,135
30273,486
30274,139
30275,486
30276,371
30277,490
30278,64
30279,489
30280,331
30281,486
30282,139
30283,486
30284,373
30285,488
30286,372
30287,486
30288,482
30289,486
30290,364
30291,486
30292,364
30293,489
30294,168
30295,486
30296,481
30297,486
30298,364
30299,486
30300,235
30301,486
30302,131
30303,488
30304,406
30305,486
30306,374
30307,486
30308,372
30309,490
30310,201
30311,486
30312,139
30313,486
30314,22
30315,486
30316,133
30317,486
30318,466
30319,486
30320,388
30321,486
30322,361
30323,486
30324,452
30325,486
30326,372
30327,486
30328,18
30329,486
30330,147
30331,486
30332,135
30333,486
30334,359
30335,486
30336,374
30337,486
30338,3
30339,487
30340,149
30341,486
30342,370
30343,486
30344,64
30345,484
30346,233
30347,487
30348,475
30349,486
30350,195
30351,486
30352,486
30353,486
30354,164
30355,490
30356,135
30357,487
30358,361
30359,486
30360,360
30361,486
30362,487
30363,486
30364,372
30365,486
30366,393
30367,489
30368,383
30369,486
30370,135
30371,489
30372,135
30373,484
30374,374
30375,486
30376,372
30377,486
30378,373
30379,486
30380,372
30381,486
30382,256
30383,489
30384,458
30385,486
30386,135
30387,489
30388,490
30389,486
30390,205
30391,486
30392,146
30393,490
30394,448
30395,490
30396,13
30397,486
30398,150
30399,486
30400,358
30401,486
30402,179
30403,486
30404,180
30405,486
30406,458
30407,486
30408,374
30409,490
30410,371
30411,486
30412,132
30413,489
30414,49
30415,486
30416,359
30417,486
30418,372
30419,486
30420,360
30421,486
30422,373
30423,486
30424,359
30425,486
30426,135
30427,486
30428,489
30429,490
30430,237
30431,489
30432,486
30433,486
30434,361
30435,486
30436,238
30437,486
30438,138
30439,489
30440,477
30441,489
30442,294
30443,486
30444,142
30445,487
30446,154
30447,489
30448,359
30449,486
30450,360
30451,486
30452,50
30453,486
30454,378
30455,489
30456,483
30457,486
30458,371
30459,486
30460,140
30461,486
30462,371
30463,488
30464,0
30465,485
30466,62
30467,445
30468,371
30469,486
30470,275
30471,486
30472,361
30473,489
30474,62
30475,486
30476,374
30477,486
30478,225
30479,487
30480,144
30481,486
30482,134
30483,486
30484,424
30485,486
30486,144
30487,486
30488,135
30489,486
30490,267
30491,486
30492,234
30493,487
30494,135
30495,486
30496,373
30497,486
30498,447
30499,488
30500,486
30501,485
30502,461
30503,490
30504,64
30505,486
30506,476
30507,486
30508,200
30509,488
30510,146
30511,486
30512,475
30513,486
30514,373
30515,486
30516,452
30517,486
30518,419
30519,489
30520,372
30521,486
30522,486
30523,486
30524,281
30525,490
30526,64
30527,486
30528,374
30529,486
30530,451
30531,486
30532,409
30533,486
30534,252
30535,486
30536,372
30537,486
30538,366
30539,486
30540,326
30541,486
30542,486
30543,486
30544,140
30545,486
30546,374
30547,490
30548,216
30549,486
30550,378
30551,486
30552,237
30553,486
30554,132
30555,486
30556,374
30557,486
30558,135
30559,489
30560,45
30561,486
30562,463
30563,486
30564,464
30565,486
30566,237
30567,490
30568,307
30569,486
30570,344
30571,490
30572,471
30573,486
30574,370
30575,486
30576,451
30577,489
30578,367
30579,486
30580,472
30581,486
30582,135
30583,486
30584,374
30585,490
30586,373
30587,485
30588,235
30589,486
30590,456
30591,490
30592,9
30593,489
30594,99
30595,486
30596,372
30597,489
30598,281
30599,486
30600,486
30601,490
30602,276
30603,490
30604,276
30605,486
30606,132
30607,488
30608,414
30609,486
30610,374
30611,486
30612,124
30613,486
30614,374
30615,490
30616,73
30617,490
30618,77
30619,486
30620,192
30621,486
30622,373
30623,486
30624,461
30625,486
30626,135
30627,486
30628,361
30629,489
30630,102
30631,486
30632,373
30633,486
30634,369
30635,486
30636,464
30637,486
30638,460
30639,488
30640,470
30641,486
30642,447
30643,486
30644,63
30645,486
30646,372
30647,486
30648,218
30649,487
30650,162
30651,486
30652,482
30653,488
30654,486
30655,490
30656,373
30657,489
30658,267
30659,486
30660,479
30661,486
30662,64
30663,486
30664,373
30665,486
30666,168
30667,490
30668,374
30669,486
30670,482
30671,486
30672,64
30673,490
30674,463
30675,485
30676,138
30677,486
30678,19
30679,486
30680,263
30681,486
30682,237
30683,486
30684,344
30685,478
30686,486
30687,486
30688,486
30689,487
30690,62
30691,486
30692,390
30693,485
30694,478
30695,486
30696,43
30697,486
30698,140
30699,490
30700,483
30701,486
30702,160
30703,487
30704,263
30705,486
30706,366
30707,486
30708,486
30709,486
30710,249
30711,486
30712,186
30713,486
30714,372
30715,486
30716,135
30717,486
30718,228
30719,486
30720,444
30721,485
30722,361
30723,486
30724,486
30725,489
30726,373
30727,490
30728,371
30729,490
30730,63
30731,486
30732,367
30733,486
30734,483
30735,486
30736,485
30737,486
30738,135
30739,486
30740,450
30741,486
30742,370
30743,489
30744,224
30745,486
30746,360
30747,486
30748,137
30749,487
30750,476
30751,490
30752,371
30753,486
30754,263
30755,486
30756,424
30757,486
30758,236
30759,486
30760,48
30761,486
30762,369
30763,486
30764,458
30765,486
30766,347
30767,486
30768,373
30769,486
30770,373
30771,486
30772,168
30773,486
30774,168
30775,486
30776,10
30777,486
30778,458
30779,486
30780,476
30781,485
30782,30
30783,487
30784,365
30785,486
30786,252
30787,489
30788,353
30789,487
30790,98
30791,485
30792,466
30793,486
30794,373
30795,486
30796,50
30797,485
30798,39
30799,486
30800,48
30801,486
30802,371
30803,490
30804,131
30805,486
30806,482
30807,486
30808,237
30809,486
30810,133
30811,487
30812,423
30813,486
30814,134
30815,486
30816,448
30817,489
30818,64
30819,486
30820,344
30821,487
30822,68
30823,486
30824,481
30825,490
30826,489
30827,486
30828,444
30829,486
30830,281
30831,486
30832,29
30833,486
30834,152
30835,489
30836,447
30837,490
30838,244
30839,486
30840,159
30841,486
30842,162
30843,486
30844,109
30845,486
30846,371
30847,486
30848,226
30849,486
30850,82
30851,487
30852,373
30853,486
30854,373
30855,490
30856,373
30857,486
30858,173
30859,488
30860,278
30861,486
30862,144
30863,486
30864,483
30865,486
30866,12
30867,487
30868,486
30869,486
30870,361
30871,486
30872,482
30873,486
30874,168
30875,486
30876,360
30877,486
30878,213
30879,486
30880,204
30881,486
30882,482
30883,486
30884,257
30885,486
30886,39
30887,486
30888,271
30889,489
30890,279
30891,487
30892,135
30893,486
30894,43
30895,486
30896,207
30897,486
30898,373
30899,486
30900,417
30901,486
30902,118
30903,486
30904,486
30905,486
30906,238
30907,486
30908,486
30909,486
30910,378
30911,486
30912,66
30913,486
30914,374
30915,487
30916,374
30917,487
30918,207
30919,489
30920,369
30921,486
30922,105
30923,486
30924,39
30925,489
30926,475
30927,486
30928,212
30929,486
30930,313
30931,486
30932,463
30933,486
30934,244
30935,488
30936,202
30937,486
30938,8
30939,486
30940,482
30941,490
30942,374
30943,486
30944,359
30945,486
30946,373
30947,489
30948,417
30949,486
30950,373
30951,489
30952,409
30953,486
30954,372
30955,486
30956,490
30957,486
30958,454
30959,486
30960,84
30961,490
30962,483
30963,486
30964,372
30965,486
30966,142
30967,489
30968,460
30969,486
30970,368
30971,486
30972,367
30973,486
30974,475
30975,486
30976,25
30977,486
30978,153
30979,486
30980,359
30981,486
30982,238
30983,486
30984,486
30985,486
30986,120
30987,490
30988,118
30989,486
30990,442
30991,486
30992,237
30993,486
30994,360
30995,486
30996,346
30997,486
30998,168
30999,486
31000,486
31001,486
31002,364
31003,486
31004,308
31005,486
31006,361
31007,486
31008,363
31009,490
31010,84
31011,490
31012,343
31013,489
31014,482
31015,486
31016,116
31017,490
31018,234
31019,490
31020,372
31021,490
31022,371
31023,486
31024,481
31025,490
31026,72
31027,486
31028,367
31029,488
31030,64
31031,487
31032,135
31033,486
31034,195
31035,486
31036,367
31037,487
31038,373
31039,490
31040,369
31041,490
31042,135
31043,486
31044,466
31045,487
31046,447
31047,487
31048,221
31049,488
31050,489
31051,488
31052,482
31053,488
31054,131
31055,488
31056,217
31057,487
31058,370
31059,486
31060,134
31061,486
31062,368
31063,489
31064,190
31065,486
31066,135
31067,490
31068,178
31069,486
31070,141
31071,485
31072,359
31073,489
31074,370
31075,488
31076,235
31077,490
31078,365
31079,488
31080,372
31081,489
31082,64
31083,490
31084,378
31085,486
31086,488
31087,490
31088,487
31089,486
31090,25
31091,486
31092,364
31093,488
31094,447
31095,490
31096,221
31097,486
31098,64
31099,489
31100,360
31101,486
31102,135
31103,486
31104,367
31105,488
31106,359
31107,486
31108,357
31109,488
31110,135
31111,486
31112,348
31113,490
31114,136
31115,488
31116,475
31117,485
31118,149
31119,490
31120,463
31121,490
31122,135
31123,485
31124,12
31125,486
31126,466
31127,486
31128,429
31129,489
31130,178
31131,488
31132,458
31133,486
31134,135
31135,485
31136,236
31137,486
31138,487
31139,490
31140,133
31141,487
31142,361
31143,485
31144,254
31145,488
31146,374
31147,490
31148,134
31149,490
31150,135
31151,490
31152,44
31153,490
31154,136
31155,485
31156,135
31157,486
31158,374
31159,488
31160,326
31161,487
31162,476
31163,486
31164,363
31165,486
31166,345
31167,490
31168,372
31169,485
31170,405
31171,487
31172,489
31173,490
31174,191
31175,489
31176,277
31177,490
31178,452
31179,489
31180,463
31181,484
31182,343
31183,486
31184,383
31185,486
31186,355
31187,489
31188,452
31189,490
31190,454
31191,487
31192,260
31193,490
31194,454
31195,486
31196,192
31197,488
31198,489
31199,489
31200,348
31201,486
31202,267
31203,488
31204,340
31205,490
31206,94
31207,489
31208,475
31209,489
31210,63
31211,486
31212,372
31213,489
31214,371
31215,485
31216,377
31217,490
31218,337
31219,490
31220,137
31221,485
31222,489
31223,488
31224,374
31225,489
31226,301
31227,490
31228,48
31229,490
31230,467
31231,487
31232,355
31233,486
31234,138
31235,490
31236,490
31237,486
31238,489
31239,489
31240,309
31241,490
31242,372
31243,488
31244,482
31245,486
31246,309
31247,489
31248,488
31249,487
31250,12
31251,487
31252,101
31253,490
31254,91
31255,488
31256,358
31257,489
31258,64
31259,486
31260,358
31261,488
31262,372
31263,486
31264,12
31265,488
31266,107
31267,487
31268,224
31269,488
31270,277
31271,489
31272,372
31273,490
31274,374
31275,490
31276,348
31277,490
31278,145
31279,489
31280,142
31281,487
31282,371
31283,488
31284,64
31285,488
31286,416
31287,489
31288,458
31289,485
31290,12
31291,487
31292,134
31293,489
31294,374
31295,489
31296,263
31297,486
31298,372
31299,489
31300,343
31301,490
31302,64
31303,486
31304,487
31305,485
31306,458
31307,486
31308,488
31309,488
31310,374
31311,486
31312,326
31313,486
31314,487
31315,486
31316,373
31317,487
31318,398
31319,488
31320,349
31321,485
31322,64
31323,489
31324,64
31325,489
31326,285
31327,486
31328,371
31329,489
31330,372
31331,487
31332,355
31333,486
31334,135
31335,488
31336,344
31337,486
31338,237
31339,488
31340,26
31341,485
31342,373
31343,490
31344,301
31345,490
31346,430
31347,487
31348,374
31349,489
31350,12
31351,489
31352,136
31353,489
31354,49
31355,488
31356,374
31357,490
31358,46
31359,487
31360,259
31361,488
31362,463
31363,489
31364,374
31365,490
31366,239
31367,489
31368,135
31369,490
31370,134
31371,490
31372,371
31373,490
31374,12
31375,490
31376,482
31377,487
31378,372
31379,486
31380,131
31381,488
31382,448
31383,490
31384,217
31385,490
31386,367
31387,490
31388,63
31389,490
31390,275
31391,489
31392,164
31393,487
31394,279
31395,490
31396,490
31397,488
31398,488
31399,489
31400,135
31401,488
31402,478
31403,490
31404,489
31405,489
31406,371
31407,490
31408,3
31409,489
31410,401
31411,489
31412,372
31413,489
31414,271
31415,489
31416,131
31417,490
31418,405
31419,489
31420,247
31421,488
31422,371
31423,486
31424,364
31425,487
31426,60
31427,489
31428,63
31429,490
31430,420
31431,487
31432,48
31433,489
31434,193
31435,490
31436,326
31437,490
31438,326
31439,489
31440,236
31441,490
31442,371
31443,487
31444,270
31445,488
31446,460
31447,489
31448,372
31449,488
31450,356
31451,490
31452,372
31453,488
31454,368
31455,486
31456,482
31457,488
31458,489
31459,489
31460,489
31461,490
31462,48
31463,486
31464,399
31465,485
31466,48
31467,489
31468,135
31469,490
31470,373
31471,486
31472,134
31473,489
31474,374
31475,489
31476,64
31477,490
31478,374
31479,490
31480,218
31481,486
31482,113
31483,488
31484,489
31485,486
31486,116
31487,486
31488,253
31489,489
31490,372
31491,489
31492,134
31493,490
31494,368
31495,489
31496,218
31497,486
31498,190
31499,486
31500,490
31501,484
31502,373
31503,485
31504,260
31505,489
31506,454
31507,486
31508,64
31509,486
31510,135
31511,489
31512,62
31513,483
31514,370
31515,489
31516,368
31517,489
31518,470
31519,488
31520,135
31521,484
31522,365
31523,486
31524,9
31525,489
31526,480
31527,486
31528,481
31529,485
31530,134
31531,484
31532,215
31533,488
31534,274
31535,490
31536,132
31537,485
31538,371
31539,489
31540,252
31541,486
31542,373
31543,487
31544,467
31545,485
31546,134
31547,490
31548,456
31549,488
31550,458
31551,486
31552,377
31553,484
31554,279
31555,489
31556,273
31557,490
31558,219
31559,485
31560,373
31561,489
31562,248
31563,486
31564,135
31565,486
31566,219
31567,486
31568,269
31569,489
31570,364
31571,489
31572,374
31573,485
31574,280
31575,489
31576,135
31577,489
31578,475
31579,486
31580,371
31581,488
31582,473
31583,490
31584,48
31585,484
31586,134
31587,484
31588,133
31589,487
31590,373
31591,487
31592,246
31593,484
31594,456
31595,490
31596,369
31597,486
31598,244
31599,486
31600,273
31601,485
31602,135
31603,486
31604,374
31605,484
31606,462
31607,489
31608,136
31609,483
31610,476
31611,484
31612,371
31613,486
31614,136
31615,486
31616,398
31617,489
31618,347
31619,488
31620,478
31621,490
31622,478
31623,485
31624,370
31625,486
31626,249
31627,487
31628,135
31629,485
31630,133
31631,486
31632,371
31633,486
31634,372
31635,490
31636,326
31637,485
31638,135
31639,490
31640,402
31641,482
31642,371
31643,486
31644,135
31645,486
31646,374
31647,485
31648,135
31649,489
31650,343
31651,486
31652,373
31653,485
31654,372
31655,487
31656,417
31657,483
31658,371
31659,490
31660,244
31661,485
31662,238
31663,486
31664,374
31665,489
31666,463
31667,486
31668,454
31669,486
31670,11
31671,489
31672,462
31673,484
31674,133
31675,489
31676,371
31677,484
31678,466
31679,482
31680,349
31681,490
31682,135
31683,487
31684,483
31685,489
31686,54
31687,485
31688,274
31689,485
31690,320
31691,483
31692,450
31693,489
31694,131
31695,487
31696,399
31697,487
31698,238
31699,486
31700,374
31701,490
31702,371
31703,483
31704,373
31705,488
31706,371
31707,486
31708,355
31709,489
31710,47
31711,486
31712,447
31713,486
31714,134
31715,487
31716,405
31717,484
31718,370
31719,487
31720,368
31721,489
31722,34
31723,486
31724,460
31725,488
31726,360
31727,490
31728,149
31729,485
31730,197
31731,486
31732,357
31733,486
31734,39
31735,486
31736,371
31737,486
31738,135
31739,489
31740,475
31741,486
31742,467
31743,485
31744,359
31745,490
31746,373
31747,487
31748,224
31749,483
31750,364
31751,486
31752,467
31753,490
31754,132
31755,487
31756,238
31757,483
31758,460
31759,486
31760,135
31761,490
31762,466
31763,490
31764,373
31765,486
31766,371
31767,486
31768,373
31769,486
31770,91
31771,489
31772,49
31773,486
31774,483
31775,486
31776,364
31777,489
31778,356
31779,488
31780,368
31781,489
31782,371
31783,489
31784,456
31785,487
31786,3
31787,490
31788,199
31789,489
31790,220
31791,483
31792,483
31793,485
31794,134
31795,487
31796,386
31797,486
31798,371
31799,485
31800,348
31801,485
31802,202
31803,486
31804,130
31805,489
31806,409
31807,485
31808,347
31809,480
31810,132
31811,487
31812,372
31813,483
31814,355
31815,488
31816,326
31817,489
31818,462
31819,485
31820,372
31821,486
31822,237
31823,485
31824,389
31825,490
31826,19
31827,485
31828,366
31829,490
31830,365
31831,489
31832,368
31833,488
31834,133
31835,486
31836,458
31837,487
31838,205
31839,490
31840,371
31841,486
31842,374
31843,490
31844,351
31845,490
31846,135
31847,490
31848,359
31849,489
31850,488
31851,486
31852,217
31853,489
31854,133
31855,488
31856,409
31857,489
31858,451
31859,490
31860,134
31861,488
31862,468
31863,486
31864,458
31865,487
31866,480
31867,489
31868,456
31869,486
31870,344
31871,486
31872,452
31873,490
31874,60
31875,488
31876,373
31877,486
31878,115
31879,489
31880,372
31881,486
31882,125
31883,486
31884,64
31885,483
31886,133
31887,485
31888,463
31889,485
31890,235
31891,486
31892,370
31893,483
31894,371
31895,490
31896,374
31897,488
31898,263
31899,484
31900,447
31901,485
31902,62
31903,486
31904,368
31905,489
31906,1
31907,483
31908,166
31909,489
31910,225
31911,486
31912,368
31913,487
31914,374
31915,490
31916,267
31917,486
31918,450
31919,488
31920,63
31921,486
31922,359
31923,488
31924,370
31925,485
31926,214
31927,486
31928,355
31929,485
31930,359
31931,487
31932,106
31933,485
31934,132
31935,484
31936,320
31937,483
31938,326
31939,486
31940,465
31941,488
31942,145
31943,485
31944,355
31945,489
31946,62
31947,486
31948,100
31949,489
31950,134
31951,489
31952,452
31953,490
31954,475
31955,486
31956,463
31957,488
31958,371
31959,486
31960,62
31961,483
31962,374
31963,486
31964,461
31965,489
31966,374
31967,487
31968,371
31969,489
31970,70
31971,489
31972,60
31973,490
31974,373
31975,486
31976,238
31977,490
31978,133
31979,490
31980,405
31981,487
31982,474
31983,490
31984,290
31985,486
31986,0
31987,488
31988,133
31989,488
31990,456
31991,486
31992,475
31993,489
31994,48
31995,487
31996,460
31997,489
31998,367
31999,487
32000,486
32001,484
32002,482
32003,490
32004,490
32005,486
32006,368
32007,484
32008,41
32009,482
32010,373
32011,488
32012,135
32013,486
32014,133
32015,487
