Episode,Distance
47239,273
47240,269
47241,269
47242,269
47243,278
47244,273
47245,273
47246,270
47247,273
47248,273
47249,273
47250,273
47251,273
47252,278
47253,273
47254,278
47255,273
47256,270
47257,273
47258,273
47259,273
47260,273
47261,273
47262,273
47263,273
47264,273
47265,270
47266,278
47267,273
47268,273
47269,273
47270,273
47271,278
47272,273
47273,278
47274,271
47275,273
47276,285
47277,278
47278,273
47279,278
47280,295
47281,273
47282,273
47283,284
47284,285
47285,293
47286,274
47287,285
47288,280
47289,285
47290,285
47291,285
47292,285
47293,282
47294,272
47295,282
47296,272
47297,283
47298,273
47299,287
47300,282
47301,272
47302,285
47303,276
47304,284
47305,277
47306,276
47307,285
47308,276
47309,284
47310,284
47311,276
47312,277
47313,304
47314,278
47315,271
47316,306
47317,307
47318,306
47319,307
47320,273
47321,276
47322,283
47323,285
47324,319
47325,282
47326,276
47327,285
47328,284
47329,284
47330,304
47331,283
47332,272
47333,285
47334,276
47335,284
47336,283
47337,285
47338,283
47339,285
47340,284
47341,317
47342,283
47343,277
47344,277
47345,277
47346,284
47347,277
47348,277
47349,285
47350,285
47351,305
47352,305
47353,285
47354,278
47355,277
47356,306
47357,277
47358,285
47359,285
47360,278
47361,277
47362,278
47363,276
47364,306
47365,306
47366,316
47367,306
47368,306
47369,306
47370,284
47371,279
47372,306
47373,306
47374,306
47375,306
47376,306
47377,306
47378,285
47379,285
47380,280
47381,306
47382,301
47383,278
47384,284
47385,285
47386,279
47387,285
47388,285
47389,292
47390,285
47391,285
47392,277
47393,295
47394,286
47395,285
47396,284
47397,285
47398,285
47399,291
47400,285
47401,285
47402,285
47403,285
47404,285
47405,285
47406,285
47407,306
47408,303
47409,285
47410,308
47411,306
47412,277
47413,285
47414,285
47415,285
47416,316
47417,285
47418,305
47419,279
47420,285
47421,307
47422,299
47423,285
47424,289
47425,292
47426,304
47427,285
47428,284
47429,317
47430,308
47431,308
47432,308
47433,308
47434,308
47435,320
47436,285
47437,285
47438,278
47439,285
47440,284
47441,283
47442,284
47443,285
47444,285
47445,285
47446,294
47447,299
47448,285
47449,291
47450,293
47451,293
47452,306
47453,300
47454,297
47455,294
47456,285
47457,291
47458,284
47459,285
47460,308
47461,308
47462,308
47463,308
47464,291
47465,295
47466,299
47467,299
47468,316
47469,316
47470,299
47471,284
47472,288
47473,308
47474,308
47475,313
47476,308
47477,307
47478,285
47479,308
47480,316
47481,316
47482,289
47483,299
47484,307
47485,307
47486,285
47487,299
47488,299
47489,294
47490,300
47491,301
47492,299
47493,292
47494,303
47495,304
47496,304
47497,293
47498,294
47499,292
47500,291
47501,317
47502,298
47503,318
47504,318
47505,318
47506,318
47507,318
47508,318
47509,318
47510,318
47511,318
47512,298
47513,317
47514,300
47515,316
47516,316
47517,316
47518,316
47519,316
47520,316
47521,316
47522,316
47523,316
47524,316
47525,316
47526,316
47527,316
47528,317
47529,299
47530,299
47531,302
47532,304
47533,283
47534,298
47535,300
47536,299
47537,299
47538,299
47539,299
47540,301
47541,300
47542,302
47543,301
47544,298
47545,308
47546,304
47547,298
47548,301
47549,297
47550,301
47551,304
47552,296
47553,298
47554,295
47555,300
47556,297
47557,301
47558,301
47559,316
47560,316
47561,316
47562,316
47563,316
47564,316
47565,316
47566,316
47567,316
47568,316
47569,316
47570,316
47571,316
47572,316
47573,317
47574,316
47575,299
47576,318
47577,315
47578,320
47579,319
47580,319
47581,321
47582,321
47583,320
47584,320
47585,320
47586,320
47587,320
47588,320
47589,320
47590,320
47591,321
47592,319
47593,320
47594,318
47595,317
47596,317
47597,320
47598,307
47599,318
47600,318
47601,318
47602,318
47603,318
47604,318
47605,317
47606,316
47607,316
47608,316
47609,316
47610,316
47611,316
47612,316
47613,316
47614,316
47615,316
47616,316
47617,316
47618,316
47619,316
47620,316
47621,316
47622,316
47623,307
47624,320
47625,301
47626,319
47627,318
47628,318
47629,318
47630,318
47631,318
47632,321
47633,319
47634,319
47635,319
47636,318
47637,318
47638,318
47639,318
47640,318
47641,318
47642,317
47643,317
47644,320
47645,302
47646,320
47647,319
47648,319
47649,318
47650,318
47651,319
47652,319
47653,318
47654,318
47655,319
47656,318
47657,318
47658,318
47659,318
47660,318
47661,319
47662,318
47663,319
47664,318
47665,318
47666,319
47667,319
47668,319
47669,318
47670,319
47671,301
47672,320
47673,317
47674,320
47675,320
47676,299
47677,299
47678,319
47679,319
47680,320
47681,296
47682,320
47683,317
47684,319
47685,298
47686,300
47687,300
47688,318
47689,298
47690,319
47691,320
47692,318
47693,319
47694,321
47695,319
47696,319
47697,299
47698,298
47699,297
47700,295
47701,297
47702,318
47703,318
47704,318
47705,319
47706,318
47707,321
47708,317
47709,319
47710,319
47711,319
47712,321
47713,318
47714,319
47715,318
47716,319
47717,318
47718,318
47719,319
47720,319
47721,319
47722,319
47723,317
47724,318
47725,317
47726,319
47727,318
47728,318
47729,318
47730,318
47731,318
47732,318
47733,318
47734,318
47735,318
47736,318
47737,318
47738,318
47739,318
47740,319
47741,317
47742,318
47743,318
47744,318
47745,318
47746,318
47747,318
47748,318
47749,318
47750,320
47751,320
47752,318
47753,318
47754,319
47755,319
47756,320
47757,319
47758,319
47759,318
47760,318
47761,317
47762,319
47763,318
47764,318
47765,318
47766,296
47767,298
47768,318
47769,320
47770,318
47771,318
47772,318
47773,318
47774,319
47775,318
47776,318
47777,318
47778,318
47779,318
47780,302
47781,302
47782,317
47783,300
47784,299
47785,317
47786,319
47787,318
47788,319
47789,320
47790,318
47791,319
47792,318
47793,318
47794,319
47795,318
47796,318
47797,317
47798,299
47799,318
47800,320
47801,319
47802,318
47803,319
47804,319
47805,319
47806,318
47807,318
47808,298
47809,321
47810,318
47811,317
47812,318
47813,320
47814,319
47815,318
47816,319
47817,299
47818,319
47819,299
47820,318
47821,318
47822,319
47823,318
47824,320
47825,319
47826,318
47827,298
47828,318
47829,318
47830,298
47831,318
47832,301
47833,318
47834,318
47835,318
47836,318
47837,318
47838,317
47839,318
47840,301
47841,318
47842,318
47843,318
47844,318
47845,318
47846,321
47847,318
47848,319
47849,300
47850,319
47851,320
47852,318
47853,320
47854,320
47855,320
47856,320
47857,317
47858,318
47859,302
47860,320
47861,320
47862,320
47863,318
47864,320
47865,296
47866,320
47867,300
47868,319
47869,320
47870,320
47871,320
47872,320
47873,320
47874,320
47875,320
47876,320
47877,320
47878,320
47879,320
47880,318
47881,320
47882,319
47883,318
47884,320
47885,321
47886,320
47887,320
47888,320
47889,320
47890,320
47891,320
47892,320
47893,320
47894,320
47895,320
47896,318
47897,320
47898,320
47899,320
47900,318
47901,318
47902,320
47903,318
47904,318
47905,320
47906,320
47907,320
47908,320
47909,319
47910,318
47911,297
47912,320
47913,320
47914,320
47915,320
47916,318
47917,318
47918,320
47919,319
47920,319
47921,319
47922,320
47923,320
47924,318
47925,318
47926,320
47927,318
47928,320
47929,299
47930,318
47931,319
47932,322
47933,319
47934,319
47935,318
47936,319
47937,299
47938,320
47939,295
47940,299
47941,319
47942,319
47943,318
47944,319
47945,318
47946,318
47947,301
47948,299
47949,321
47950,320
47951,300
47952,320
47953,318
47954,319
47955,319
47956,322
47957,319
47958,320
47959,318
47960,318
47961,322
47962,322
47963,320
47964,319
47965,319
47966,319
47967,318
47968,319
47969,319
47970,320
47971,319
47972,320
47973,297
47974,300
47975,298
47976,319
47977,318
47978,318
47979,318
47980,318
47981,318
47982,318
47983,318
47984,318
47985,320
47986,318
47987,318
47988,319
47989,318
47990,318
47991,320
47992,318
47993,320
47994,319
47995,319
47996,319
47997,321
47998,320
47999,318
48000,319
48001,305
48002,320
48003,301
48004,322
48005,321
48006,321
48007,296
48008,321
48009,297
48010,320
48011,295
48012,322
48013,321
48014,321
48015,321
48016,302
48017,300
48018,321
48019,321
48020,321
48021,321
48022,321
48023,321
48024,321
48025,295
48026,321
48027,295
48028,298
48029,321
48030,321
48031,321
48032,321
48033,321
48034,308
48035,294
48036,294
48037,305
48038,320
48039,298
48040,300
48041,301
48042,294
48043,292
48044,321
48045,321
48046,320
48047,321
48048,321
48049,321
48050,321
48051,321
48052,321
48053,302
48054,320
48055,322
48056,321
48057,321
48058,322
48059,322
48060,322
48061,322
48062,322
48063,322
48064,322
48065,322
48066,322
48067,321
48068,321
48069,321
48070,320
48071,306
48072,321
48073,299
48074,294
48075,307
48076,321
48077,303
48078,321
48079,301
48080,320
48081,319
48082,285
48083,321
48084,321
48085,321
48086,321
48087,321
48088,321
48089,321
48090,321
48091,321
48092,321
48093,321
48094,321
48095,321
48096,321
48097,321
48098,321
48099,321
48100,321
48101,321
48102,321
48103,321
48104,319
48105,307
48106,304
48107,321
48108,321
48109,306
48110,321
48111,321
48112,321
48113,321
48114,321
48115,321
48116,321
48117,321
48118,321
48119,321
48120,321
48121,321
48122,320
48123,320
48124,307
48125,320
48126,306
48127,321
48128,321
48129,321
48130,321
48131,321
48132,320
48133,306
48134,321
48135,321
48136,321
48137,321
48138,321
48139,305
48140,321
48141,321
48142,306
48143,320
48144,321
48145,321
48146,321
48147,306
48148,321
48149,321
48150,295
48151,319
48152,322
48153,321
48154,306
48155,307
48156,308
48157,308
48158,320
48159,306
48160,307
48161,321
48162,307
48163,306
48164,321
48165,321
48166,321
48167,307
48168,285
48169,307
48170,306
48171,306
48172,307
48173,306
48174,319
48175,305
48176,306
48177,306
48178,306
48179,307
48180,321
48181,321
48182,321
48183,306
48184,307
48185,306
48186,307
48187,306
48188,306
48189,307
48190,307
48191,307
48192,307
48193,302
48194,306
48195,307
48196,307
48197,307
48198,306
48199,311
48200,322
48201,307
48202,307
48203,306
48204,304
48205,306
48206,307
48207,307
48208,304
48209,307
48210,306
48211,308
48212,307
48213,284
48214,307
48215,286
48216,320
48217,307
48218,307
48219,284
48220,284
48221,306
48222,320
48223,293
48224,291
48225,286
48226,286
48227,283
48228,283
48229,287
48230,300
48231,306
48232,283
48233,319
48234,320
48235,286
48236,306
48237,306
48238,284
48239,287
48240,307
48241,307
48242,307
48243,286
48244,284
48245,286
48246,307
48247,284
48248,283
48249,286
48250,287
48251,297
48252,320
48253,287
48254,321
48255,286
48256,321
48257,310
48258,284
48259,319
48260,319
48261,287
48262,288
48263,321
48264,321
48265,287
48266,321
48267,321
48268,321
48269,288
48270,284
48271,305
48272,305
48273,321
48274,287
48275,321
48276,286
48277,287
48278,287
48279,287
48280,287
48281,284
48282,287
48283,319
48284,320
48285,321
48286,307
48287,288
48288,287
48289,287
48290,321
48291,288
48292,320
48293,288
48294,308
48295,287
48296,287
48297,295
48298,306
48299,288
48300,287
48301,284
48302,287
48303,286
48304,287
48305,306
48306,287
48307,287
48308,287
48309,305
48310,287
48311,287
48312,307
48313,287
48314,287
48315,305
48316,303
48317,306
48318,300
48319,308
48320,307
48321,287
48322,291
48323,307
48324,306
48325,307
48326,307
48327,308
48328,306
48329,308
48330,305
48331,308
48332,307
48333,289
48334,307
48335,302
48336,312
48337,296
48338,308
48339,307
48340,306
48341,306
48342,302
48343,305
48344,307
48345,303
48346,304
48347,305
48348,307
48349,306
48350,322
48351,322
48352,291
48353,306
48354,320
48355,291
48356,291
48357,316
48358,316
48359,316
48360,316
48361,316
48362,316
48363,316
48364,316
48365,316
48366,322
48367,322
48368,306
48369,321
48370,321
48371,308
48372,291
48373,307
48374,305
48375,290
48376,304
48377,307
48378,320
48379,320
48380,306
48381,322
48382,322
48383,322
48384,322
48385,322
48386,322
48387,322
48388,321
48389,322
48390,322
48391,320
48392,320
48393,296
48394,305
48395,283
48396,308
48397,307
48398,320
48399,308
48400,321
48401,321
48402,321
48403,321
48404,306
48405,305
48406,308
48407,291
48408,308
48409,308
48410,308
48411,307
48412,308
48413,320
48414,308
48415,319
48416,319
48417,319
48418,320
48419,319
48420,320
48421,308
48422,319
48423,308
48424,291
48425,293
48426,290
48427,291
48428,308
48429,295
48430,308
48431,308
48432,308
48433,308
48434,308
48435,291
48436,308
48437,291
48438,308
48439,308
48440,308
48441,308
48442,308
48443,308
48444,308
48445,295
48446,308
48447,292
48448,308
48449,308
48450,291
48451,308
48452,291
48453,320
48454,320
48455,320
48456,308
48457,320
48458,295
48459,308
48460,290
48461,293
48462,308
48463,319
48464,295
48465,308
48466,308
48467,321
48468,319
48469,308
48470,290
48471,290
48472,308
48473,308
48474,308
48475,308
48476,321
48477,290
48478,290
48479,290
48480,320
48481,321
48482,290
48483,290
48484,290
48485,320
48486,308
48487,320
48488,320
48489,308
48490,291
48491,291
48492,291
48493,290
48494,291
48495,308
48496,291
48497,290
48498,290
48499,319
48500,291
48501,290
48502,290
48503,289
48504,308
48505,291
48506,293
48507,291
48508,307
48509,293
48510,290
48511,289
48512,291
48513,291
48514,291
48515,291
48516,289
48517,306
48518,291
48519,289
48520,291
48521,302
48522,291
48523,306
48524,308
48525,307
48526,308
48527,308
48528,308
48529,306
48530,301
48531,308
48532,289
48533,307
48534,288
48535,308
48536,307
48537,287
48538,288
48539,286
48540,308
48541,306
48542,307
48543,306
48544,289
48545,290
48546,287
48547,307
48548,306
48549,306
48550,289
48551,286
48552,287
48553,306
48554,286
48555,289
48556,288
48557,306
48558,290
48559,307
48560,286
48561,307
48562,285
48563,306
48564,308
48565,307
48566,307
48567,289
48568,284
48569,307
48570,307
48571,308
48572,306
48573,306
48574,306
48575,308
48576,301
48577,287
48578,307
48579,306
48580,308
48581,307
48582,307
48583,294
48584,306
48585,308
48586,307
48587,288
48588,307
48589,307
48590,307
48591,307
48592,304
48593,310
48594,299
48595,307
48596,306
48597,307
48598,287
48599,283
48600,307
48601,288
48602,306
48603,288
48604,289
48605,288
48606,282
48607,289
48608,289
48609,289
48610,288
48611,289
48612,287
48613,296
48614,287
48615,302
48616,305
48617,294
48618,304
48619,304
48620,289
48621,287
48622,288
48623,289
48624,289
48625,291
48626,289
48627,293
48628,291
48629,291
48630,289
48631,291
48632,290
48633,289
48634,288
48635,291
48636,304
48637,304
48638,288
48639,289
48640,291
48641,289
48642,288
48643,291
48644,288
48645,289
48646,291
48647,289
48648,291
48649,291
48650,291
48651,298
48652,303
48653,305
48654,291
48655,305
48656,305
48657,288
48658,304
48659,291
48660,291
48661,291
48662,291
48663,289
48664,291
48665,291
48666,291
48667,299
48668,304
48669,303
48670,303
48671,297
48672,288
48673,291
48674,289
48675,289
48676,303
48677,289
48678,304
48679,303
48680,303
48681,301
48682,291
48683,301
48684,291
48685,300
48686,316
48687,316
48688,282
48689,297
48690,302
48691,284
48692,295
48693,307
48694,286
48695,283
48696,282
48697,285
48698,306
48699,296
48700,284
48701,294
48702,295
48703,294
48704,306
48705,290
48706,300
48707,294
48708,298
48709,288
48710,298
48711,300
48712,289
48713,288
48714,284
48715,300
48716,288
48717,284
48718,290
48719,288
48720,288
48721,306
48722,288
48723,284
48724,287
48725,290
48726,289
48727,289
48728,307
48729,297
48730,289
48731,288
48732,298
48733,307
48734,302
48735,298
48736,296
48737,316
48738,316
48739,315
48740,315
48741,315
48742,315
48743,315
48744,315
48745,289
48746,288
48747,288
48748,287
48749,293
48750,315
48751,315
48752,315
48753,315
48754,285
48755,315
48756,315
48757,315
48758,298
48759,288
48760,305
48761,307
48762,315
48763,315
48764,316
48765,315
48766,316
48767,283
48768,283
48769,306
48770,289
48771,300
48772,315
48773,284
48774,296
48775,282
48776,303
48777,315
48778,315
48779,292
48780,315
48781,313
48782,303
48783,289
48784,314
48785,287
48786,308
48787,315
48788,284
48789,284
48790,306
48791,287
48792,293
48793,288
48794,300
48795,305
48796,283
48797,288
48798,300
48799,317
48800,288
48801,283
48802,297
48803,317
48804,291
48805,294
48806,296
48807,290
48808,292
48809,314
48810,315
48811,315
48812,315
48813,296
48814,294
48815,288
48816,322
48817,321
48818,321
48819,315
48820,315
48821,322
48822,317
48823,315
48824,315
48825,288
48826,283
48827,307
48828,295
48829,315
48830,289
48831,308
48832,306
48833,282
48834,290
48835,314
48836,314
48837,299
48838,283
48839,289
48840,315
48841,314
48842,293
48843,282
48844,282
48845,310
48846,310
48847,280
48848,288
48849,311
48850,310
48851,310
48852,310
48853,282
48854,307
48855,282
48856,290
48857,294
48858,289
48859,297
48860,297
48861,288
48862,291
48863,282
48864,299
48865,308
48866,290
48867,305
48868,297
48869,291
48870,313
48871,313
48872,284
48873,290
48874,295
48875,303
48876,290
48877,296
48878,307
48879,295
48880,301
48881,289
48882,289
48883,306
48884,302
48885,293
48886,289
48887,293
48888,306
48889,315
48890,301
48891,288
48892,295
48893,306
48894,282
48895,300
48896,290
48897,298
48898,307
48899,308
48900,308
48901,284
48902,287
48903,293
48904,302
48905,303
48906,289
48907,291
48908,297
48909,284
48910,287
48911,298
48912,291
48913,283
48914,302
48915,296
48916,290
48917,307
48918,296
48919,296
48920,283
48921,299
48922,302
48923,315
48924,315
48925,294
48926,294
48927,290
48928,290
48929,285
48930,287
48931,287
48932,292
48933,293
48934,288
48935,307
48936,298
48937,291
48938,291
48939,290
48940,282
48941,288
48942,313
48943,313
48944,313
48945,291
48946,298
48947,303
48948,290
48949,301
48950,296
48951,298
48952,296
48953,304
48954,289
48955,295
48956,287
48957,293
48958,284
48959,284
48960,288
48961,289
48962,289
48963,321
48964,321
48965,321
48966,321
48967,321
48968,321
48969,321
48970,321
48971,290
48972,298
48973,306
48974,288
48975,290
48976,291
48977,289
48978,307
48979,290
48980,301
48981,289
48982,296
48983,306
48984,292
48985,295
48986,298
48987,290
48988,290
48989,296
48990,320
48991,320
48992,320
48993,320
48994,320
48995,320
48996,320
48997,320
48998,320
48999,320
49000,320
49001,320
49002,320
49003,319
49004,320
49005,320
49006,320
49007,320
49008,320
49009,320
49010,320
49011,320
49012,289
49013,295
49014,289
49015,293
49016,293
49017,294
49018,290
49019,292
49020,290
49021,292
49022,290
49023,293
49024,293
49025,290
49026,292
49027,300
49028,298
49029,298
49030,298
49031,298
49032,298
49033,298
49034,300
49035,303
49036,295
49037,303
49038,294
49039,285
49040,293
49041,299
49042,291
49043,292
49044,297
49045,292
49046,289
49047,291
49048,290
49049,283
49050,294
49051,294
49052,293
49053,288
49054,293
49055,290
49056,292
49057,291
49058,294
49059,288
49060,291
49061,290
49062,294
49063,284
49064,295
49065,283
49066,289
49067,290
49068,288
49069,284
49070,293
49071,285
49072,288
49073,288
49074,288
49075,284
49076,282
49077,283
49078,282
49079,283
49080,282
49081,283
49082,283
49083,286
49084,283
49085,282
49086,289
49087,302
49088,286
49089,282
49090,284
49091,284
49092,285
49093,285
49094,284
49095,284
49096,284
49097,288
49098,307
49099,307
49100,307
49101,284
49102,308
49103,308
49104,308
49105,290
49106,289
49107,292
49108,283
49109,307
49110,284
49111,284
49112,288
49113,284
49114,284
49115,308
49116,308
49117,298
49118,290
49119,285
49120,291
49121,284
49122,308
49123,284
49124,294
49125,284
49126,285
49127,284
49128,284
49129,287
49130,296
49131,286
49132,298
49133,291
49134,283
49135,308
49136,302
49137,295
49138,289
49139,285
49140,278
49141,278
49142,301
49143,308
49144,283
49145,308
49146,308
49147,299
49148,279
49149,307
49150,308
49151,307
49152,307
49153,308
49154,308
49155,308
49156,291
49157,308
49158,291
49159,308
49160,299
49161,308
49162,291
49163,308
49164,291
49165,308
49166,308
49167,308
49168,308
49169,282
49170,279
49171,308
49172,308
49173,308
49174,308
49175,291
49176,291
49177,291
49178,308
49179,308
49180,308
49181,291
49182,302
49183,291
49184,291
49185,308
49186,308
49187,291
49188,308
49189,291
49190,291
49191,308
49192,291
49193,291
49194,308
49195,308
49196,291
49197,291
49198,308
49199,308
49200,292
49201,308
49202,298
49203,291
49204,308
49205,308
49206,291
49207,291
49208,308
49209,283
49210,308
49211,308
49212,296
49213,308
49214,308
49215,308
49216,308
49217,308
49218,308
49219,308
49220,279
49221,281
49222,307
49223,308
49224,308
49225,307
49226,308
49227,308
49228,308
49229,307
49230,308
49231,308
49232,308
49233,308
49234,291
49235,308
49236,308
49237,308
49238,308
49239,308
49240,308
49241,308
49242,308
49243,308
49244,295
49245,308
49246,308
49247,308
49248,308
49249,308
49250,308
49251,308
49252,291
49253,308
49254,308
49255,308
49256,308
49257,291
49258,308
49259,308
49260,291
49261,291
49262,308
49263,308
49264,308
49265,308
49266,308
49267,308
49268,304
49269,281
49270,308
49271,308
49272,308
49273,291
49274,291
49275,308
49276,308
49277,307
49278,281
49279,308
49280,308
49281,308
49282,291
49283,308
49284,281
49285,306
49286,281
49287,303
49288,279
49289,308
49290,308
49291,281
49292,281
49293,308
49294,281
49295,308
49296,281
49297,281
49298,308
49299,280
49300,308
49301,308
49302,308
49303,308
49304,308
49305,308
49306,308
49307,308
49308,308
49309,308
49310,308
49311,308
49312,308
49313,308
49314,291
49315,308
49316,308
49317,304
49318,291
49319,308
49320,291
49321,281
49322,302
49323,308
49324,291
49325,291
49326,291
49327,308
49328,308
49329,308
49330,279
49331,308
49332,307
49333,308
49334,281
49335,302
49336,291
49337,282
49338,308
49339,281
49340,282
49341,281
49342,281
49343,281
49344,308
49345,282
49346,281
49347,281
49348,308
49349,282
49350,282
49351,282
49352,308
49353,282
49354,308
49355,308
49356,282
49357,281
49358,281
49359,281
49360,282
49361,281
49362,308
49363,281
49364,282
49365,308
49366,280
49367,308
49368,281
49369,308
49370,298
49371,308
49372,308
49373,308
49374,308
49375,308
49376,308
49377,308
49378,308
49379,308
49380,308
49381,308
49382,282
49383,308
49384,308
49385,281
49386,308
49387,291
49388,291
49389,295
49390,291
49391,291
49392,291
49393,308
49394,308
49395,308
49396,308
49397,308
49398,308
49399,308
49400,308
49401,308
49402,289
49403,308
49404,290
49405,308
49406,308
49407,291
49408,291
49409,291
49410,284
49411,308
49412,308
49413,291
49414,308
49415,288
49416,291
49417,308
49418,308
49419,291
49420,308
49421,308
49422,285
49423,308
49424,308
49425,288
49426,291
49427,308
49428,286
49429,308
49430,291
49431,308
49432,299
49433,308
49434,308
49435,308
49436,291
49437,308
49438,282
49439,287
49440,293
49441,280
49442,291
49443,308
49444,308
49445,291
49446,291
49447,308
49448,308
49449,308
49450,308
49451,308
49452,308
49453,308
49454,308
49455,308
49456,308
49457,308
49458,308
49459,308
49460,308
49461,286
49462,308
49463,291
49464,308
49465,292
49466,285
49467,291
49468,308
49469,308
49470,291
49471,308
49472,308
49473,308
49474,308
49475,302
49476,308
49477,308
49478,308
49479,291
49480,291
49481,285
49482,308
49483,291
49484,308
49485,291
49486,308
49487,291
49488,288
49489,308
49490,308
49491,308
49492,288
49493,291
49494,291
49495,308
49496,308
49497,308
49498,308
49499,308
49500,291
49501,302
49502,281
49503,279
49504,292
49505,292
49506,292
49507,284
49508,287
49509,282
49510,282
49511,281
49512,282
49513,282
49514,307
49515,282
49516,308
49517,307
49518,308
49519,307
49520,283
49521,308
49522,290
49523,281
49524,288
49525,288
49526,288
49527,284
49528,288
49529,284
49530,288
49531,288
49532,288
49533,288
49534,288
49535,288
49536,288
49537,288
49538,288
49539,288
49540,291
49541,288
49542,290
49543,288
49544,281
49545,288
49546,285
49547,287
49548,287
49549,284
49550,287
49551,287
49552,287
49553,285
49554,287
49555,285
49556,284
49557,284
49558,284
49559,287
49560,285
49561,285
49562,316
49563,316
49564,316
49565,316
49566,316
49567,316
49568,316
49569,287
49570,285
49571,285
49572,285
49573,287
49574,284
49575,284
49576,289
49577,285
49578,285
49579,289
49580,289
49581,289
49582,285
49583,285
49584,292
49585,285
49586,285
49587,285
49588,285
49589,285
49590,282
49591,292
49592,282
49593,291
49594,280
49595,308
49596,283
49597,281
49598,281
49599,289
49600,288
49601,281
49602,281
49603,285
49604,283
49605,288
49606,289
49607,288
49608,291
49609,287
49610,289
49611,282
49612,285
49613,287
49614,287
49615,285
49616,282
49617,285
49618,285
49619,287
49620,287
49621,286
49622,285
49623,287
49624,287
49625,301
49626,287
49627,287
49628,288
49629,282
49630,286
49631,283
49632,287
49633,289
49634,283
49635,283
49636,286
49637,283
49638,284
49639,287
49640,282
49641,283
49642,283
49643,283
49644,283
49645,286
49646,287
49647,305
49648,287
49649,283
49650,282
49651,290
49652,285
49653,286
49654,286
49655,285
49656,283
49657,287
49658,284
49659,286
49660,287
49661,285
49662,281
49663,306
49664,287
49665,286
49666,284
49667,286
49668,285
49669,288
49670,282
49671,285
49672,286
49673,287
49674,285
49675,282
49676,282
49677,282
49678,285
49679,285
49680,285
49681,285
49682,285
49683,283
49684,283
49685,286
49686,283
49687,283
49688,286
49689,286
49690,277
49691,284
49692,285
49693,285
49694,285
49695,285
49696,285
49697,278
49698,284
49699,296
49700,292
49701,290
49702,291
49703,287
49704,287
49705,307
49706,278
49707,278
49708,278
49709,286
49710,286
49711,288
49712,286
49713,288
49714,286
49715,282
49716,299
49717,282
49718,286
49719,286
49720,288
49721,288
49722,285
49723,286
49724,287
49725,285
49726,288
49727,286
49728,285
49729,288
49730,282
49731,288
49732,292
49733,285
49734,288
49735,284
49736,288
49737,288
49738,286
49739,288
49740,284
49741,288
49742,285
49743,288
49744,286
49745,302
49746,287
49747,282
49748,285
49749,285
49750,288
49751,288
49752,288
49753,286
49754,288
49755,286
49756,288
49757,288
49758,282
49759,316
49760,316
49761,316
49762,285
49763,316
49764,316
49765,316
49766,316
49767,316
49768,316
49769,316
49770,316
49771,316
49772,283
49773,288
49774,288
49775,285
49776,288
49777,281
49778,289
49779,286
49780,288
49781,288
49782,288
49783,288
49784,286
49785,288
49786,282
49787,288
49788,286
49789,290
49790,286
49791,287
49792,287
49793,290
49794,285
49795,288
49796,284
49797,286
49798,286
49799,286
49800,282
49801,286
49802,283
49803,285
49804,283
49805,286
49806,286
49807,287
49808,286
49809,283
49810,285
49811,286
49812,288
49813,288
49814,286
49815,287
49816,286
49817,287
49818,288
49819,286
49820,287
49821,284
49822,283
49823,286
49824,286
49825,286
49826,286
49827,288
49828,286
49829,286
49830,288
49831,286
49832,312
49833,288
49834,286
49835,288
49836,286
49837,286
49838,286
49839,285
49840,286
49841,285
49842,286
49843,282
49844,321
49845,287
49846,286
49847,285
49848,286
49849,284
49850,289
49851,288
49852,286
49853,286
49854,286
49855,286
49856,285
49857,288
49858,300
49859,288
49860,286
49861,286
49862,288
49863,288
49864,284
49865,286
49866,288
49867,285
49868,288
49869,284
49870,282
49871,283
49872,285
49873,283
49874,288
49875,288
49876,288
49877,285
49878,286
49879,284
49880,288
49881,286
49882,284
49883,288
49884,284
49885,288
49886,287
49887,286
49888,288
49889,283
49890,286
49891,286
49892,286
49893,301
49894,301
49895,288
49896,285
49897,285
49898,288
49899,288
49900,286
49901,286
49902,288
49903,286
49904,286
49905,287
49906,288
49907,285
49908,285
49909,285
49910,285
49911,288
49912,286
49913,286
49914,288
49915,284
49916,286
49917,284
49918,285
49919,285
49920,286
49921,286
49922,285
49923,285
49924,286
49925,283
49926,285
49927,285
49928,285
49929,285
49930,287
49931,285
49932,285
49933,282
49934,282
49935,283
49936,285
49937,285
49938,282
49939,287
49940,287
49941,287
49942,283
49943,284
49944,287
49945,283
49946,281
49947,283
49948,284
49949,283
49950,283
49951,283
49952,283
49953,280
49954,285
49955,281
49956,280
49957,287
49958,283
49959,283
49960,284
49961,283
49962,285
49963,283
49964,283
49965,287
49966,282
49967,283
49968,280
49969,284
49970,283
49971,284
49972,284
49973,284
49974,283
49975,283
49976,283
49977,283
49978,283
49979,283
49980,284
49981,283
49982,283
49983,283
49984,285
49985,284
49986,284
49987,283
49988,283
49989,284
49990,284
49991,285
49992,283
49993,283
49994,283
49995,280
49996,280
49997,280
49998,283
49999,283
50000,283
50001,287
50002,292
50003,291
50004,292
50005,284
50006,280
50007,288
50008,290
50009,287
50010,289
50011,288
50012,287
50013,288
50014,288
50015,288
50016,289
50017,289
50018,287
50019,289
50020,288
50021,289
50022,287
50023,281
50024,287
50025,287
50026,287
50027,287
50028,287
50029,287
50030,281
50031,287
50032,287
50033,287
50034,287
50035,287
50036,287
