6460,-231
6461,54
6462,1
6463,29.5
6464,-116.5
6465,1026.5
6466,54
6467,202
6468,645.5
6469,226.5
6470,79.5
6471,69.5
6472,69.5
6473,220
6474,54
6475,-100.5
6476,-116.5
6477,-112
6478,68.5
6479,-89
6480,-79
6481,53.5
6482,88
6483,-19.5
6484,-111
6485,-20.5
6486,724.5
6487,54
6488,54
6489,54
6490,-132.5
6491,200
6492,-44
6493,54
6494,-116
6495,5.5
6496,-116
6497,654.5
6498,251
6499,54
6500,251
6501,96
6502,219.5
6503,-122
6504,-112
6505,-100.5
6506,-116.5
6507,-58.5
6508,-45
6509,106.5
6510,658
6511,180
6512,68.5
6513,54
6514,-116.5
6515,-122
6516,53.5
6517,54
6518,54
6519,-35
6520,197.5
6521,-5.5
6522,207
6523,-45
6524,-130.5
6525,1429.5
6526,54
6527,-19.5
6528,54
6529,-107.5
6530,-77
6531,4.5
6532,3.5
6533,210
6534,-116.5
6535,-116.5
6536,54
6537,-111
6538,24
6539,214.5
6540,-96
6541,-116.5
6542,-112
6543,54
6544,121
6545,331.5
6546,107.5
6547,54
6548,54
6549,54
6550,-41
6551,-111
6552,88
6553,199.5
6554,-80
6555,-97.5
6556,69.5
6557,29.5
6558,54
6559,54
6560,-63.5
6561,54
6562,54
6563,54
6564,88
6565,-107.5
6566,53
6567,107
6568,54
6569,-88
6570,-96
6571,19
6572,53
6573,54
6574,54
6575,10
6576,54
6577,200
6578,54
6579,-116.5
6580,123
6581,376.5
6582,-64
6583,-44
6584,54
6585,-91.5
6586,-116.5
6587,-68.5
6588,-39.5
6589,54
6590,-138.5
6591,251
6592,104
6593,82
6594,-44.5
6595,2.5
6596,-122
6597,244
6598,263.5
6599,-55.5
6600,-116.5
6601,68
6602,224
6603,54
6604,-116.5
6605,-265.5
6606,54
6607,54
6608,54
6609,-116.5
6610,-373
6611,227.5
6612,-116.5
6613,54
6614,98.5
6615,-100.5
6616,53.5
6617,-116.5
6618,342
6619,54
6620,-91.5
6621,251
6622,54
6623,-112
6624,-68.5
6625,-111
6626,54
6627,54
6628,54
6629,48.5
6630,-116
6631,205
6632,200
6633,54
6634,58.5
6635,11
6636,54
6637,-88
6638,-19.5
6639,244
6640,157
6641,29.5
6642,54
6643,54
6644,54
6645,11.5
6646,-88
6647,497
6648,89
6649,54
6650,-107.5
6651,54
6652,54
6653,142
