Episode,Reward
39871,263.5
39872,457
39873,498
39874,240.5
39875,203
39876,510
39877,500.5
39878,511.5
39879,507.5
39880,530.5
39881,512.5
39882,467.5
39883,466
39884,515
39885,178
39886,463
39887,178
39888,102
39889,340
39890,24
39891,24
39892,24.5
39893,24
39894,533
39895,22.5
39896,19.5
39897,572
39898,128
39899,282
39900,462.5
39901,197.5
39902,-58
39903,183
39904,24
39905,-21.5
39906,94.5
39907,470
39908,476.5
39909,230
39910,192.5
39911,393
39912,563.5
39913,130
39914,330.5
39915,559.5
39916,465.5
39917,189
39918,332
39919,388
39920,452.5
39921,534
39922,565.5
39923,391
39924,45.5
39925,-84
39926,-72
39927,365
39928,391
39929,350.5
39930,43.5
39931,80
39932,199
39933,389.5
39934,98
39935,41
39936,-53
39937,537
39938,227.5
39939,192.5
39940,394
39941,388.5
39942,-96
39943,484.5
39944,37.5
39945,195
39946,21.5
39947,-70.5
39948,213
39949,334
39950,393
39951,388.5
39952,539
39953,-61
39954,391
39955,199
39956,392.5
39957,549.5
39958,527.5
39959,540.5
39960,193
39961,519
39962,326
39963,370
39964,345
39965,537
39966,560
39967,-91
39968,370
39969,343.5
39970,529
39971,252
39972,546.5
39973,24
39974,541
39975,388.5
39976,217
39977,185.5
39978,560.5
39979,368.5
39980,555.5
39981,539.5
39982,278.5
39983,460.5
39984,522.5
39985,199.5
39986,389
39987,24.5
39988,542
39989,532.5
39990,41
39991,527.5
39992,470
39993,549.5
39994,559.5
39995,512.5
39996,194.5
39997,534
39998,505
39999,465
40000,223.5
40001,280.5
40002,541.5
40003,193.5
40004,406
40005,397.5
40006,400.5
40007,198
40008,406
40009,407
40010,406.5
40011,402.5
40012,43.5
40013,403.5
40014,237
40015,195
40016,406
40017,201.5
40018,410.5
40019,323.5
40020,539.5
40021,186.5
40022,192.5
40023,109
40024,406
40025,403
40026,193
40027,188
40028,235
40029,363.5
40030,407
40031,391.5
40032,537
40033,409.5
40034,405
40035,547.5
40036,59.5
40037,259.5
40038,292.5
40039,406.5
40040,559.5
40041,315
40042,402
40043,98.5
40044,411
40045,107.5
40046,377.5
40047,411
40048,408
40049,64
40050,66.5
40051,198.5
40052,98
40053,400
40054,98.5
40055,98.5
40056,404
40057,293.5
40058,407
40059,401.5
40060,98
40061,98.5
40062,379.5
40063,405
40064,30
40065,412
40066,409
40067,409.5
40068,59
40069,69.5
40070,408.5
40071,390
40072,67.5
40073,238.5
40074,411
40075,97.5
40076,406.5
40077,153.5
40078,244.5
40079,66
40080,409
40081,238
40082,67
40083,410
40084,60
40085,100
40086,69.5
40087,110
40088,219.5
40089,31
40090,408.5
40091,241
40092,72.5
40093,102
40094,-91
40095,73.5
40096,73.5
40097,410
40098,70.5
40099,75
40100,75
40101,67.5
40102,102.5
40103,68
40104,73.5
40105,69
40106,69
40107,69
40108,103.5
40109,102.5
40110,73.5
40111,75
40112,73.5
40113,73.5
40114,74.5
40115,-57.5
40116,417.5
40117,43
40118,79
40119,76
40120,69
40121,75.5
40122,75.5
40123,70.5
40124,101
40125,65
40126,101
40127,75
40128,411.5
40129,100.5
40130,63.5
40131,68.5
40132,101
40133,417
40134,102
40135,101
40136,102.5
40137,102
40138,68.5
40139,73.5
40140,103.5
40141,103.5
40142,101
40143,102
40144,74.5
40145,75
40146,69
40147,74.5
40148,74.5
40149,65
40150,100.5
40151,79
40152,74.5
40153,74.5
40154,74
40155,74
40156,74.5
40157,74
40158,73.5
40159,79
40160,74.5
40161,67
40162,79
40163,-91
40164,69
40165,69
40166,73.5
40167,69
40168,102
40169,-91
40170,67.5
40171,74.5
40172,74.5
40173,74.5
40174,74.5
40175,-91
40176,413
40177,222.5
40178,99
40179,98
40180,414
40181,74.5
40182,69
40183,102
40184,74.5
40185,69
40186,76
40187,63.5
40188,415
40189,69
40190,76
40191,338.5
40192,365
40193,366
40194,321
40195,379
40196,159.5
40197,375.5
40198,374.5
40199,374.5
40200,331.5
40201,131
40202,315
40203,374.5
40204,411.5
40205,326.5
40206,355
40207,101.5
40208,101.5
40209,305
40210,166.5
40211,101.5
40212,411.5
40213,356.5
40214,375.5
40215,383
40216,352
40217,48
40218,362.5
40219,625.5
40220,378.5
40221,350.5
40222,101
40223,348
40224,363.5
40225,96
40226,226.5
40227,397.5
40228,101.5
40229,90.5
40230,413.5
40231,370.5
40232,414.5
40233,87.5
40234,408
40235,366
40236,199
40237,203.5
40238,409.5
40239,199
40240,175.5
40241,408
40242,203.5
40243,414
40244,86.5
40245,413.5
40246,536.5
40247,409
40248,407.5
40249,484.5
40250,410
40251,184
40252,410
40253,405
40254,82
40255,197.5
40256,190.5
40257,61
40258,69
40259,40.5
40260,193.5
40261,44.5
40262,323
40263,321.5
40264,410
40265,420.5
40266,405
40267,196.5
40268,405
40269,408.5
40270,408.5
40271,36.5
40272,413.5
40273,406.5
40274,410
40275,405.5
40276,-101.5
40277,403
40278,197.5
40279,411
40280,38.5
40281,85
40282,241.5
40283,44
40284,401
40285,410
40286,66
40287,412.5
40288,169
40289,405.5
40290,406.5
40291,409
40292,411
40293,406
40294,408.5
40295,64.5
40296,410
40297,64.5
40298,412.5
40299,221
40300,64.5
40301,78.5
40302,182.5
40303,413
40304,595
40305,604
40306,59
40307,414.5
40308,409
40309,414.5
40310,407.5
40311,62
40312,69.5
40313,160.5
40314,411
40315,45
40316,64
40317,46.5
40318,46.5
40319,413
40320,44.5
40321,46.5
40322,44.5
40323,415.5
40324,413
40325,45
40326,607.5
40327,413.5
40328,404
40329,45
40330,415
40331,414
40332,415.5
40333,411
40334,46.5
40335,45.5
40336,228
40337,46.5
40338,410
40339,415
40340,241.5
40341,241.5
40342,69.5
40343,46.5
40344,46
40345,46.5
40346,414.5
40347,46.5
40348,46.5
40349,416
40350,150.5
40351,417
40352,241
40353,407
40354,405.5
40355,410.5
40356,412
40357,191
40358,415.5
40359,42.5
40360,42.5
40361,42.5
40362,42.5
40363,42.5
40364,42.5
40365,-14
40366,-14
40367,-14
40368,-14
40369,-14
40370,-14
40371,-14
40372,-14
40373,-14
40374,-14
40375,-14
40376,-14
40377,-14
40378,-14
40379,-14
40380,-14.5
40381,-14
40382,-14
40383,-14
40384,-14
40385,-14
40386,-14
40387,-14
40388,-14
40389,-14
40390,-14
40391,-14
40392,-14
40393,-14
40394,-14
40395,-14
40396,-14
40397,-14
40398,-29.5
40399,-14
40400,-14
40401,-14
40402,-14
40403,-14
40404,-96
40405,-14
40406,-14
40407,-14
40408,-14
40409,-35
40410,-14
40411,-14
40412,-14
40413,-14
40414,-14
40415,-14
40416,-14
40417,-14
40418,-14
40419,59.5
40420,-9
40421,-14
40422,-14
40423,-14
40424,-14
40425,-14
40426,-14
40427,-14
40428,-14
40429,-14
40430,-14
40431,-14
40432,-14
40433,-14
40434,-14
40435,-14
40436,-14
40437,-14
40438,-9
40439,-14
40440,-14
40441,-45
40442,-39.5
40443,-39.5
40444,-39.5
40445,-39.5
40446,-14
40447,-14
40448,-14
40449,-39.5
40450,-39.5
40451,-14
40452,-67
40453,-14
40454,-14
40455,-14
40456,-39.5
40457,-39.5
40458,-14
40459,-39.5
40460,-39.5
40461,-39.5
40462,-39.5
40463,-39.5
40464,-39.5
40465,-39.5
40466,-39.5
40467,-39.5
40468,-14
40469,-14
40470,-39.5
40471,-39.5
40472,-39.5
40473,-9
40474,-39.5
40475,-50
40476,-39.5
40477,-14
40478,-39.5
40479,-39.5
40480,-14
40481,-39.5
40482,-39.5
40483,-39.5
40484,-39.5
40485,-39.5
40486,-39.5
40487,-35
40488,-91
40489,-39.5
40490,-39.5
40491,-23
40492,-39.5
40493,-96
40494,-39.5
40495,-39.5
40496,-23
40497,-39.5
40498,-39.5
40499,-39.5
40500,-39.5
40501,-39.5
40502,-39.5
40503,-39.5
40504,-39.5
40505,-39.5
40506,-39.5
40507,-39.5
40508,-39.5
40509,-39.5
40510,-14
40511,-39.5
40512,-39.5
40513,-39.5
40514,-39.5
40515,-39.5
40516,-39.5
40517,-39.5
40518,-39.5
40519,-39.5
40520,-39.5
40521,-39.5
40522,-39.5
40523,-39.5
40524,-39.5
40525,-81.5
40526,-39.5
40527,-39.5
40528,-39.5
40529,-39.5
40530,-39.5
40531,-39.5
40532,-39.5
40533,-39.5
40534,-39.5
40535,-39.5
40536,-39.5
40537,-39.5
40538,-39.5
40539,-39.5
40540,-81.5
40541,-39.5
40542,-39.5
40543,-39.5
40544,-39.5
40545,-39.5
40546,-39.5
40547,-39.5
40548,-39.5
40549,-91
40550,-39.5
40551,-39.5
40552,-39.5
40553,-39.5
40554,-39.5
40555,-34.5
40556,-39.5
40557,-39.5
40558,-39.5
40559,-39.5
40560,-39.5
40561,-39.5
40562,-39.5
40563,-39.5
40564,-39.5
40565,-39.5
40566,-39.5
40567,-39.5
40568,-39.5
40569,-39.5
40570,-39.5
40571,-39.5
40572,-91
40573,-91
40574,1.5
40575,-39.5
40576,-39.5
40577,-39.5
40578,-39.5
40579,-39.5
40580,-39.5
40581,-39.5
40582,-39.5
40583,-39.5
40584,-39.5
40585,-39.5
40586,-91
40587,-39.5
40588,-39.5
40589,-39.5
40590,-39.5
40591,-39.5
40592,-39.5
40593,-39.5
40594,-39.5
40595,-39.5
40596,-39.5
40597,263.5
40598,-39.5
40599,-39.5
40600,-39.5
40601,-39.5
40602,-39.5
40603,-39.5
40604,-39.5
40605,-39.5
40606,-39.5
40607,-39.5
40608,-39.5
40609,-29
40610,-39.5
40611,-39.5
40612,-39.5
40613,-39.5
40614,-39.5
40615,-39.5
40616,-39.5
40617,-39.5
40618,-39.5
40619,-39.5
40620,-39.5
40621,-39.5
40622,-39.5
40623,-39.5
40624,-39.5
40625,-39.5
40626,-39.5
40627,-39.5
40628,-39.5
40629,-39.5
40630,-39.5
40631,-39.5
40632,-39.5
40633,-50
40634,-39.5
40635,-39.5
40636,-39.5
40637,-39.5
40638,-39.5
40639,-39.5
40640,-39.5
40641,-39.5
40642,-39.5
40643,-39.5
40644,-39.5
40645,-14
40646,-39.5
40647,-39.5
40648,-39.5
40649,-39.5
40650,-39.5
40651,-39.5
40652,-39.5
40653,-39.5
40654,-39.5
40655,-39.5
40656,-39.5
40657,-39.5
40658,-39.5
40659,-29
40660,-39.5
40661,-39.5
40662,-39.5
40663,-39.5
40664,-39.5
40665,-39.5
40666,-39.5
40667,-39.5
40668,-39.5
40669,-39.5
40670,-39.5
40671,-39.5
40672,-40
40673,-39.5
40674,-39.5
40675,-39.5
40676,-39.5
40677,-39.5
40678,-39.5
40679,-39.5
40680,-39.5
40681,-39.5
40682,-39.5
40683,-39.5
40684,-50
40685,-39.5
40686,-39.5
40687,-39.5
40688,-39.5
40689,-39.5
40690,-39.5
40691,-39.5
40692,-39.5
40693,-39.5
40694,-39.5
40695,-39.5
40696,-39.5
40697,-39.5
40698,-39.5
40699,-39.5
40700,-39.5
40701,-39.5
40702,-39.5
40703,-101.5
40704,-39.5
40705,-39.5
40706,-39.5
40707,-39.5
40708,-39.5
40709,-39.5
40710,-39.5
40711,1.5
40712,-39.5
40713,-39.5
40714,-39.5
40715,-39.5
40716,-39.5
40717,-39.5
40718,-39.5
40719,-39.5
40720,-39.5
40721,-39.5
40722,-39.5
40723,-39.5
40724,-39.5
40725,-34.5
40726,-39.5
40727,-39.5
40728,-39.5
40729,-39.5
40730,-39.5
40731,-23
40732,-39.5
40733,48.5
40734,-39.5
40735,-39.5
40736,-39.5
40737,-39.5
40738,-39.5
40739,-39.5
40740,-39.5
40741,-39.5
40742,-39.5
40743,-39.5
40744,-39.5
40745,-50
40746,-39.5
40747,-39.5
40748,-96
40749,-39.5
40750,-39.5
40751,-39.5
40752,-39.5
40753,-39.5
40754,-39.5
40755,-39.5
40756,-39.5
40757,-39.5
40758,-39.5
40759,-39.5
40760,-39.5
40761,-39.5
40762,-91
40763,-39.5
40764,-39.5
40765,-39.5
40766,-39.5
40767,-39.5
40768,-40
40769,-39.5
40770,-39.5
40771,-39.5
40772,-39.5
40773,-39.5
40774,-39.5
40775,-39.5
40776,-39.5
40777,-39.5
40778,-39.5
40779,-39.5
40780,-39.5
40781,-39.5
40782,-39.5
40783,-39.5
40784,-39.5
40785,-39.5
40786,-39.5
40787,-39.5
40788,-39.5
40789,-39.5
40790,-14
40791,-39.5
40792,-39.5
40793,-39.5
40794,-39.5
40795,-39.5
40796,-14
40797,-39.5
40798,-39.5
40799,-39.5
40800,-39.5
40801,-39.5
40802,-39.5
40803,-39.5
40804,-91
40805,-91
40806,-39.5
40807,-39.5
40808,-39.5
40809,-39.5
40810,-39.5
40811,-39.5
40812,-39.5
40813,-39.5
40814,-39.5
40815,-39.5
40816,-39.5
40817,-39.5
40818,-39.5
40819,-39.5
40820,-39.5
40821,-39.5
40822,-39.5
40823,-39.5
40824,-39.5
40825,-39.5
40826,-39.5
40827,-39.5
40828,-39.5
40829,-39.5
40830,-39.5
40831,-39.5
40832,-39.5
40833,-39.5
40834,-39.5
40835,-34.5
40836,-39.5
40837,-39.5
40838,-39.5
40839,-39.5
40840,-39.5
40841,-39.5
40842,-39.5
40843,-39.5
40844,-39.5
40845,-39.5
40846,-39.5
40847,-39.5
40848,-39.5
40849,-39.5
40850,-39.5
40851,-39.5
40852,-39.5
40853,-39.5
40854,-39.5
40855,-39.5
40856,-39.5
40857,-39.5
40858,-39.5
40859,-39.5
40860,-39.5
40861,-39.5
40862,48.5
40863,-39.5
40864,-39.5
40865,-39.5
40866,-39.5
40867,-39.5
40868,-39.5
40869,-50
40870,-39.5
40871,-39.5
40872,-39.5
40873,-29
40874,-39.5
40875,-39.5
40876,-39.5
40877,-39.5
40878,-39.5
40879,-39.5
40880,-39.5
40881,-81.5
40882,-39.5
40883,-23
40884,-39.5
40885,-39.5
40886,-39.5
40887,-39.5
40888,-9
40889,-39.5
40890,-39.5
40891,-39.5
40892,-39.5
40893,-39.5
40894,-39.5
40895,-39.5
40896,-39.5
40897,-39.5
40898,-39.5
40899,-39.5
40900,-39.5
40901,-39.5
40902,1.5
40903,-39.5
40904,-39.5
40905,-39.5
40906,-23
40907,-39.5
40908,-14
40909,-39.5
40910,-39.5
40911,-39.5
40912,-39.5
40913,-39.5
40914,-39.5
40915,-39.5
40916,-39.5
40917,-39.5
40918,-91
40919,-39.5
40920,-39.5
40921,-39.5
40922,-39.5
40923,-39.5
40924,-39.5
40925,-39.5
40926,-23
40927,-39.5
40928,-39.5
40929,-39.5
40930,-39.5
40931,-39.5
40932,-39.5
40933,-39.5
40934,-39.5
40935,-39.5
40936,-39.5
40937,-39.5
40938,-39.5
40939,-29.5
40940,-39.5
40941,-39.5
40942,-39.5
40943,-39.5
40944,59.5
40945,-91
40946,-39.5
40947,-39.5
40948,-39.5
40949,-39.5
40950,-39.5
40951,-39.5
40952,59.5
40953,-39.5
40954,-34.5
40955,-39.5
40956,-39.5
40957,-39.5
40958,-39.5
40959,-39.5
40960,-39.5
40961,-39.5
40962,-39.5
40963,-39.5
40964,-40
40965,-39.5
40966,-39.5
40967,-39.5
40968,-39.5
40969,-39.5
40970,-81.5
40971,-39.5
40972,-39.5
40973,-39.5
40974,-39.5
40975,-39.5
40976,-39.5
40977,-39.5
40978,-39.5
40979,-39.5
40980,-39.5
40981,-39.5
40982,-39.5
40983,-35
40984,-39.5
40985,-39.5
40986,-39.5
40987,-25.5
40988,-39.5
40989,-39.5
40990,-39.5
40991,-39.5
40992,-39.5
40993,-39.5
40994,-39.5
40995,-39.5
40996,-34.5
40997,-39.5
40998,-39.5
40999,-39.5
41000,-39.5
41001,107
41002,59.5
41003,59.5
41004,59.5
41005,59.5
41006,102
41007,102
41008,59.5
41009,182
41010,182
41011,44.5
41012,49
41013,49
41014,49
41015,247
41016,53.5
41017,268
41018,53.5
41019,53.5
41020,53.5
41021,144
41022,209.5
41023,192
41024,59.5
41025,59.5
41026,59.5
41027,209.5
41028,249
41029,59.5
41030,59.5
41031,59.5
41032,59.5
41033,249
41034,59.5
41035,59.5
41036,235.5
41037,10.5
41038,237
41039,191.5
41040,191.5
41041,53.5
41042,34.5
41043,53.5
41044,53.5
41045,69
41046,53.5
41047,268.5
41048,73
41049,247.5
41050,73
41051,102
41052,245.5
41053,236.5
41054,236.5
41055,73
41056,73.5
41057,73.5
41058,73.5
41059,68
41060,57
41061,73.5
41062,62.5
41063,-47.5
41064,236.5
41065,73.5
41066,73.5
41067,62.5
41068,62.5
41069,73.5
41070,52
41071,73.5
41072,476.5
41073,62.5
41074,129
41075,73.5
41076,73.5
41077,73.5
41078,73.5
41079,62.5
41080,62.5
41081,62.5
41082,62.5
41083,105
41084,105
41085,68
41086,73.5
41087,62.5
41088,-91
41089,474
41090,105
41091,105
41092,62.5
41093,105
41094,105
41095,105
41096,62.5
41097,62.5
41098,62.5
41099,62.5
41100,105
41101,251
41102,190.5
41103,100.5
41104,394.5
41105,105
41106,105
41107,-91.5
41108,-91.5
41109,-91.5
41110,105
41111,105
41112,181.5
41113,105
41114,105
41115,190
41116,105
41117,62.5
41118,105
41119,190.5
41120,105
41121,105
41122,491
41123,394
41124,476
41125,396
41126,398.5
41127,190
41128,268.5
41129,394.5
41130,190.5
41131,190.5
41132,398
41133,493.5
41134,251
41135,404
41136,397.5
41137,105
41138,476.5
41139,-91
41140,394
41141,475.5
41142,425
41143,394.5
41144,341
41145,473.5
41146,474
41147,490.5
41148,473.5
41149,91.5
41150,115.5
41151,393.5
41152,115.5
41153,115.5
41154,115.5
41155,115.5
41156,247.5
41157,393.5
41158,475.5
41159,473.5
41160,247.5
41161,398.5
41162,247
41163,248
41164,341.5
41165,190.5
41166,115.5
41167,115.5
41168,249.5
41169,273.5
41170,147.5
41171,115.5
41172,115.5
41173,175.5
41174,389
41175,115.5
41176,397.5
41177,398.5
41178,346.5
41179,246.5
41180,176
41181,91.5
41182,265.5
41183,392.5
41184,469.5
41185,91.5
41186,487
41187,404
41188,185.5
41189,393
41190,392.5
41191,91.5
41192,91.5
41193,91.5
41194,91.5
41195,158.5
41196,91.5
41197,176
41198,273.5
41199,91.5
41200,91.5
41201,91.5
41202,91.5
41203,344
41204,91.5
41205,91.5
41206,91.5
41207,91.5
41208,142
41209,109
41210,493.5
41211,91.5
41212,176
41213,-101.5
41214,91.5
41215,91.5
41216,91.5
41217,91.5
41218,345
41219,476.5
41220,244
41221,341.5
41222,475
41223,124
41224,72
41225,402.5
41226,476
41227,125
41228,477.5
41229,465
41230,247
41231,464.5
41232,91.5
41233,91.5
41234,91.5
41235,91.5
41236,91.5
41237,91.5
41238,91.5
41239,91.5
41240,91.5
41241,386.5
41242,91.5
41243,91.5
41244,91.5
41245,529.5
41246,91.5
41247,475.5
41248,382
41249,-101.5
41250,91.5
41251,91.5
41252,91.5
41253,91.5
41254,91.5
41255,91.5
41256,91.5
41257,506
41258,91.5
41259,91.5
41260,-91
41261,91.5
41262,91.5
41263,91.5
41264,91.5
41265,91.5
41266,264
41267,91.5
41268,91.5
41269,91.5
41270,91.5
41271,91.5
41272,91.5
41273,91.5
41274,-47.5
41275,91.5
41276,91.5
41277,91.5
41278,91.5
41279,91.5
41280,91.5
41281,91.5
41282,91.5
41283,395
41284,91.5
41285,91.5
41286,91.5
41287,91.5
41288,91.5
41289,91.5
41290,91.5
41291,91.5
41292,-91
41293,19
41294,91.5
41295,91.5
41296,49
41297,91.5
41298,91.5
41299,91.5
41300,91.5
41301,91.5
41302,91.5
41303,91.5
41304,91.5
41305,91.5
41306,91.5
41307,91.5
41308,91.5
41309,91.5
41310,91.5
41311,91.5
41312,91.5
41313,91.5
41314,91.5
41315,91.5
41316,91.5
41317,91.5
41318,91.5
41319,-91
41320,91.5
41321,91.5
41322,91.5
41323,91.5
41324,91.5
41325,91.5
41326,72
41327,91.5
41328,91.5
41329,91.5
41330,91.5
41331,91.5
41332,91.5
41333,91.5
41334,91.5
41335,91.5
41336,265
41337,91.5
41338,91.5
41339,91.5
41340,91.5
41341,91.5
41342,91.5
41343,91.5
41344,91.5
41345,91.5
41346,91.5
41347,91.5
41348,91
41349,91.5
41350,246.5
41351,91.5
41352,91.5
41353,91.5
41354,91.5
41355,91.5
41356,91.5
41357,91.5
41358,91.5
41359,286.5
41360,409.5
41361,91.5
41362,91.5
41363,91.5
41364,91.5
41365,91.5
41366,381
41367,91.5
41368,91.5
41369,245
41370,91.5
41371,91.5
41372,91.5
41373,91.5
41374,91.5
41375,91.5
41376,91.5
41377,91.5
41378,91.5
41379,91.5
41380,91.5
41381,91.5
41382,91.5
41383,91.5
41384,-67
41385,91.5
41386,202.5
41387,91.5
41388,91.5
41389,91.5
41390,91.5
41391,91.5
41392,-96
41393,91.5
41394,91.5
41395,187.5
41396,91.5
41397,91.5
41398,91.5
41399,91.5
41400,381.5
41401,91.5
41402,91.5
41403,91.5
41404,91.5
41405,91.5
41406,-91
41407,91.5
41408,91.5
41409,91.5
41410,91.5
41411,91.5
41412,91.5
41413,91.5
41414,91.5
41415,91.5
41416,91.5
41417,91.5
41418,91.5
41419,91.5
41420,91.5
41421,91.5
41422,72.5
41423,91.5
41424,91.5
41425,91.5
41426,91.5
41427,392
41428,91.5
41429,91.5
41430,91.5
41431,91.5
41432,72
41433,389
41434,91.5
41435,91.5
41436,91.5
41437,91.5
41438,91.5
41439,91.5
41440,91.5
41441,91.5
41442,91.5
41443,91.5
41444,91.5
41445,91.5
41446,91.5
41447,91.5
41448,91.5
41449,402
41450,91.5
41451,91.5
41452,91.5
41453,91.5
41454,91.5
41455,91.5
41456,91.5
41457,91.5
41458,91.5
41459,91.5
41460,91
41461,91.5
41462,398
41463,188
41464,398.5
41465,283
41466,91.5
41467,91.5
41468,210.5
41469,91.5
41470,91.5
41471,91.5
41472,91.5
41473,91.5
41474,398
41475,91.5
41476,91.5
41477,91.5
41478,91.5
41479,91.5
41480,91.5
41481,399.5
41482,92
41483,91.5
41484,91.5
41485,91.5
41486,91.5
41487,91.5
41488,402.5
41489,91.5
41490,91.5
41491,388.5
41492,91.5
41493,72.5
41494,397
41495,91.5
41496,91.5
41497,391.5
41498,91.5
41499,392
41500,-91
41501,30
41502,345.5
41503,217.5
41504,338.5
41505,344
41506,205
41507,225
41508,238
41509,214.5
41510,-72
41511,38.5
41512,192
41513,181.5
41514,112.5
41515,88
41516,373.5
41517,205
41518,90
41519,171.5
41520,250.5
41521,182
41522,28.5
41523,331.5
41524,205
41525,108
41526,205.5
41527,171.5
41528,448
41529,-52.5
41530,-52.5
41531,-52.5
41532,-52.5
41533,-52.5
41534,-48
41535,349.5
41536,347.5
41537,366
41538,213
41539,37
41540,196.5
41541,216.5
41542,390.5
41543,205
41544,347
41545,153.5
41546,203
41547,112
41548,210.5
41549,212
41550,48
41551,-38
41552,214.5
41553,112
41554,59
41555,329.5
41556,203
41557,346
41558,59.5
41559,44
41560,60
41561,59
41562,47.5
41563,115
41564,47.5
41565,58.5
41566,393
41567,116.5
41568,119.5
41569,358
41570,328.5
41571,453
41572,347
41573,220
41574,332.5
41575,332
41576,121
41577,34.5
41578,117
41579,114
41580,344.5
41581,332.5
41582,116.5
41583,121
41584,121
41585,48.5
41586,345.5
41587,-57.5
41588,346
41589,111.5
41590,115
41591,363
41592,363.5
41593,112.5
41594,113.5
41595,344.5
41596,100
41597,372
41598,211.5
41599,187
41600,362
41601,110
41602,217
41603,110
41604,364
41605,-14
41606,110
41607,110.5
41608,114.5
41609,376.5
41610,115
41611,115
41612,362
41613,115
41614,114
41615,361
41616,360.5
41617,358
41618,199
41619,117.5
41620,361
41621,373
41622,360
41623,359
41624,199
41625,199
41626,379.5
41627,198
41628,343
41629,361
41630,198
41631,197
41632,361
41633,369.5
41634,361.5
41635,47.5
41636,-91
41637,244.5
41638,-72
41639,167.5
41640,231.5
41641,375.5
41642,374
41643,360
41644,369
41645,98
41646,320.5
41647,237.5
41648,198
41649,98.5
41650,198
41651,370
41652,197
41653,384.5
41654,199
41655,197
41656,197.5
41657,167.5
41658,97
41659,382.5
41660,47.5
41661,148
41662,97
41663,97
41664,167.5
41665,97
41666,198
41667,167.5
41668,47
41669,148.5
41670,167
41671,377.5
41672,376.5
41673,194
41674,97
41675,197
41676,36
41677,140.5
41678,97
41679,43.5
41680,174.5
41681,198
41682,46.5
41683,166.5
41684,96.5
41685,363.5
41686,193.5
41687,198
41688,140.5
41689,96.5
41690,96.5
41691,96.5
41692,196.5
41693,233
41694,116
41695,175.5
41696,161.5
41697,96.5
41698,370.5
41699,177.5
41700,46.5
41701,96.5
41702,46
41703,96.5
41704,96.5
41705,96.5
41706,376
41707,387.5
41708,124.5
41709,110
41710,380
41711,97
41712,153
41713,382.5
41714,378.5
41715,374.5
41716,377
41717,374
41718,375.5
41719,383
41720,198.5
41721,371
41722,392
41723,391
41724,393.5
41725,381
41726,381.5
41727,387
41728,383.5
41729,328.5
41730,90
41731,383.5
41732,382
41733,274
41734,294.5
41735,368.5
41736,273.5
41737,379.5
41738,366.5
41739,380.5
41740,197
41741,192.5
41742,22.5
41743,139
41744,383
41745,139.5
41746,36
41747,381.5
41748,381.5
41749,381.5
41750,378.5
41751,380.5
41752,369
41753,381
41754,380.5
41755,381.5
41756,146.5
41757,144.5
41758,371.5
41759,191.5
41760,191.5
41761,376
41762,381.5
41763,299.5
41764,327
41765,322
41766,381.5
41767,323.5
41768,386.5
41769,369.5
41770,316.5
41771,386
41772,197
41773,89.5
41774,319
41775,387.5
41776,366
41777,177
41778,26
41779,163.5
41780,302.5
41781,183.5
41782,381.5
41783,317
41784,179
41785,316.5
41786,96
41787,197.5
41788,183.5
41789,183.5
41790,328
41791,25
41792,387
41793,317
41794,198
41795,177
41796,382.5
41797,193
41798,316.5
41799,382
41800,177.5
41801,187
41802,317
41803,317
41804,386
41805,382.5
41806,194
41807,197.5
41808,377.5
41809,381
41810,380
41811,329
41812,25
41813,383
41814,43.5
41815,320.5
41816,329
41817,387.5
41818,381
41819,54
41820,380.5
41821,381
41822,383
41823,25.5
41824,382
41825,25.5
41826,25.5
41827,381.5
41828,-3.5
41829,381.5
41830,106.5
41831,106.5
41832,43.5
41833,84.5
41834,107
41835,39.5
41836,139.5
41837,106.5
41838,138.5
41839,138
41840,381.5
41841,336.5
41842,386
41843,138.5
41844,238
41845,43.5
41846,138
41847,186.5
41848,138.5
41849,138.5
41850,387.5
41851,138.5
41852,-72
41853,139
41854,138.5
41855,138.5
41856,385.5
41857,12
41858,138.5
41859,31
41860,138
41861,138.5
41862,43.5
41863,381
41864,299.5
41865,382
41866,321.5
41867,304
41868,360
41869,176
41870,376.5
41871,138.5
41872,197
41873,375.5
41874,138
41875,294
41876,362
41877,138.5
41878,382
41879,26.5
41880,43.5
41881,381
41882,367
41883,291.5
41884,83.5
41885,347.5
41886,191
41887,382
41888,68
41889,66.5
41890,85
41891,294
41892,388
41893,106.5
41894,138.5
41895,106.5
41896,107
41897,106.5
41898,35
41899,383
41900,382.5
41901,382.5
41902,84
41903,-72
41904,383
41905,106.5
41906,380.5
41907,137.5
41908,84
41909,106.5
41910,138
41911,85
41912,344.5
41913,269
41914,384
41915,382.5
41916,43.5
41917,66
41918,44
41919,382
41920,138
41921,468
41922,382
41923,106.5
41924,382
41925,136.5
41926,107.5
41927,385
41928,385.5
41929,43
41930,374
41931,24.5
41932,138
41933,464
41934,67
41935,95.5
41936,43.5
41937,468
41938,66
41939,30
41940,-72
41941,107
41942,43.5
41943,468.5
41944,138
41945,106.5
41946,66.5
41947,337.5
41948,467.5
41949,15
41950,44.5
41951,106.5
41952,359.5
41953,476.5
41954,468.5
41955,61.5
41956,33
41957,257.5
41958,471
41959,471
41960,129.5
41961,475.5
41962,480.5
41963,481
41964,481.5
41965,476.5
41966,96.5
41967,482.5
41968,385
41969,389.5
41970,343.5
41971,197
41972,163.5
41973,481
41974,65.5
41975,482
