5782,-138.8
5783,-55.8
5784,-56.8
5785,-146.2
5786,-57
5787,-61.8
5788,-58.6
5789,-57
5790,-13.8
5791,-94.2
5792,-57
5793,-98
5794,-68.2
5795,-89.2
5796,-14.2
5797,-62.6
5798,-52.6
5799,-13
5800,499.8
5801,-62.6
5802,-58.6
5803,-68.6
5804,-68.2
5805,93.8
5806,-68.8
5807,-68
5808,-65
5809,-82.2
5810,-58.6
5811,-51.4
5812,-68.6
5813,-73.4
5814,-65.4
5815,-12.8
5816,-107.4
5817,-68.2
5818,-115.8
5819,-81
5820,-234.6
5821,-170.2
5822,-58.6
5823,-61.8
5824,-58.6
5825,-36.4
5826,-71.8
5827,-57
5828,-71
5829,-58.6
5830,247.8
5831,-62.6
5832,-92.2
5833,11.4
5834,-58.6
5835,164.2
5836,-58.6
5837,-68.2
5838,-58.6
5839,-20
5840,-55.4
5841,-59.8
5842,-134.6
5843,-121
5844,-55.4
5845,-170.4
5846,-62.6
5847,-58.6
5848,-159.4
5849,-65
5850,-12.8
5851,-58.6
5852,-56.8
5853,-23.2
5854,-68.2
5855,111.8
5856,-58.6
5857,-68.2
5858,-68.2
5859,-112.6
5860,-93
5861,-57
5862,-136.2
5863,-58.6
5864,-65.4
5865,499.8
5866,-58.6
5867,-71
5868,-113.2
5869,-93
5870,-48.6
5871,-54.2
5872,-117.4
5873,-87.4
5874,-55.4
5875,45
5876,-94
5877,-77
5878,-68.2
5879,-65
5880,-44.6
5881,10.2
5882,-57
5883,-21.8
5884,-105
5885,-83.6
5886,-57
5887,-66.6
5888,-113
5889,-58.6
5890,-68.6
5891,-66.2
5892,-68.2
5893,-68.6
5894,-57
5895,717
5896,-65
5897,-57.4
5898,-59.8
5899,-62.2
5900,-91.4
5901,26.8
5902,-39.2
5903,-110.6
5904,-72.2
5905,94.8
5906,-65
5907,-65.4
5908,-62.2
5909,-81
5910,-252.8
5911,-68.2
5912,-137.4
5913,-53.4
5914,-79
5915,-189.8
5916,26.8
5917,-68.2
5918,-78.2
5919,-65
5920,-10.2
5921,-75.8
5922,-56.6
5923,-59
5924,-78.6
5925,-81
5926,-72.2
5927,-70.2
5928,-84.2
5929,-68.6
5930,-38.6
5931,-65
5932,-83.8
5933,-84.2
5934,-65
5935,-50.2
5936,-69.4
5937,-101.8
5938,-55.4
5939,-74.6
5940,-180.4
5941,-83.4
5942,-122.6
5943,4.8
5944,-74.2
5945,-77.8
5946,-31
5947,-80.6
5948,-72.2
5949,-65
5950,74.4
5951,-110.2
5952,-171.2
5953,-68.2
5954,-75
5955,62.6
5956,-76
5957,32.8
5958,-55.4
5959,-78.6
5960,-35.8
5961,-59.8
5962,-77.4
5963,-99.4
5964,-74
5965,608.6
5966,-77
5967,-92.2
5968,-69.8
5969,-7.8
5970,178.6
5971,-113.8
5972,-55.4
5973,-68.4
5974,21
5975,-208.6
5976,-83
5977,-103.8
5978,-91.4
5979,-9.8
5980,-55.8
5981,-68.2
5982,-37
5983,-126.2
5984,-61.8
5985,-57.8
5986,0,-46.6
1,-24.8
2,0.2
3,-31.8
4,-50.2
5,-9.2
6,-49.4
7,-50.4
8,-24.8
9,-43.8
10,-58.4
11,-46.6
12,-49.8
13,-41
14,-55.4
15,-56.2
16,-35.8
17,-47
18,-62.6
19,-62.4
20,-14.6
21,-28.8
22,-50.2
23,-13.6
24,-40.8
25,499.8
26,-55.4
27,-41.8
28,-58.6
29,-37.8
30,-56.2
31,-54.6
32,-52.6
33,-59
34,-41
35,-72
36,-55.8
37,-50.2
38,-26
39,-25.6
40,-21.2
41,-47
42,-55.4
43,-50.4
44,-52.6
45,-50.2
46,-49.8
47,-38.2
48,-21.8
49,-57
50,-50.2
51,-58.6
52,-58.6
53,-30.2
54,-26
55,-50.2
56,-48.2
57,-63.6
58,-56.4
59,-63.4
60,-46.4
61,-26.4
62,-46.6
63,-42.8
64,-43.8
65,-78.2
66,-31.8
67,-55.4
68,-34.8
69,-66
70,-46.4
71,-55.4
72,-32
73,6
74,-52.6
75,499.8
76,-55.8
77,-49.4
78,-37.2
79,-41.2
80,-36
81,-72
82,-66
83,-68.4
84,-58.6
85,-52.6
86,-44
87,-58.6
88,-18
89,-40.8
90,-80.4
91,-49.4
92,-40.6
93,-46.6
94,-25.2
95,-41
96,20.8
97,-55.4
98,-17.6
99,-55.8
100,522.8
101,-58.8
102,-49.4
103,16.4
104,-65.8
105,-49.8
106,-55.8
107,-41.6
108,-59.8
109,-58.6
110,-50.2
111,-35.4
112,-46.6
113,-44.4
114,-62.8
115,-65.6
116,-43.8
117,-29.4
118,-58.6
119,-68
120,-87.2
121,-50.8
122,-55.8
123,-50.2
124,-53
125,-61.4
126,-40.6
127,-58.6
128,-53
129,-45
130,-40.8
131,-52
132,-48.8
133,-55.8
134,-52.6
135,-41.2
136,-46.6
137,-43.8
138,-53
139,-47
140,-59.6
141,-58.6
142,-68.2
143,-50
144,-55.8
145,-38.2
146,-55.4
147,-58.8
148,-62.2
149,-47.4
150,-38.4
151,-39
152,-44
153,-38.2
154,-52.6
155,-55.4
156,-53.8
157,-46.6
158,-55.8
159,-46.6
160,-55.4
161,-46.6
162,-13.2
163,-65.6
164,-58.6
165,-49.4
166,-46.6
167,-59
168,-27.2
169,-70.6
170,-32.8
171,-50.2
172,-57.4
173,-32.8
174,-58.6
175,-32
176,-55.8
177,-62
178,-39.2
179,-57.4
180,-53.2
181,-41
182,-56.6
183,-52.6
184,-51.2
185,-86.8
186,-65
187,-26.2
188,-56.4
189,-68.2
190,-32.8
191,-60
192,-58.6
193,-72.2
194,-45.4
195,-55.4
196,-47
197,-46.6
198,-26.6
199,-44.6
200,-136.4
201,-53.2
202,-69.2
203,-40.6
204,-49.4
205,-50.2
206,-43.8
207,-52.6
208,-68.2
209,-32.6
210,-2
211,-56
212,-71.2
213,-59.2
214,-49.8
215,-46.2
216,-65
217,-57
218,-63.4
219,-24.6
220,-47.4
221,14.6
222,-58.6
223,-49.4
224,-52.6
225,-53
226,-53
227,-56.4
228,-32.4
229,-35
230,-50.2
231,-18.2
232,-46.6
233,12
234,-28.8
235,-49.4
236,-32.2
237,-55.4
238,-68.6
239,-49.4
240,-59.8
241,-40.6
242,-58.6
243,-55.8
244,-55.8
245,-37.8
246,-45
247,-56
248,-68.6
249,-35.8
250,-84
251,-46.6
252,-59
253,-65.2
254,-60.6
255,-77.4
256,-47.8
257,-55.8
258,-55.4
259,-53
260,-71.2
261,-56.6
262,-39.4
263,-49.8
264,-55.8
265,-67.8
266,-55.4
267,-46.8
268,-44.6
269,-65.4
270,-62.8
271,-46.8
272,-65.4
273,-58.6
274,-68.4
275,-34.4
276,-50.8
277,-50.2
278,-62.4
279,-35.4
280,-26.6
281,-33.2
282,-56.2
283,-55.8
284,-46.6
285,-47.8
286,-53
287,-65.4
288,26
289,-29.6
290,-74.4
291,-32.2
292,-58.6
293,-56.2
294,-65
295,-55.4
296,-32.6
297,-41
298,-61.8
299,-35
300,-64.4
301,-47.4
302,-65
303,-63
304,-50.6
305,-49.4
306,-58.6
307,-46.6
308,-68.2
309,-35.4
310,-47
311,-65
312,-19.4
313,-64.8
314,-56.2
315,-55.4
316,-63
317,-36.6
318,-50.2
319,-26.6
320,-59
321,-62.8
322,-52.6
323,-55.8
324,-65
325,-39
326,-33
327,-68
328,-58.6
329,-32
330,-35.2
331,-44
332,-56.4
333,-59.2
334,-46.6
335,-89.6
336,-38
337,-56
338,-59.4
339,-55.8
340,-31.8
341,-38.2
342,-55
343,-56.2
344,-58.6
345,-84.6
346,-52.2
347,-55.8
348,-58.6
349,-61.8
350,29.4
351,-28
352,-61.8
353,-49.8
354,-58.6
355,-17.4
356,-58.6
357,-23
358,-46.6
359,-40.6
360,-12.4
361,-65.4
362,-53
363,-23.8
364,-58.6
365,-41.2
366,-55.4
367,-56.6
368,-58.8
369,-49.4
370,-64
371,-41.2
372,-58.6
373,-55.8
374,-56.8
375,-61.6
376,-56.2
377,-58.6
378,-69
379,-58.6
380,-15.6
381,-50.8
382,-38.8
383,-27.2
384,-59
385,505.4
386,-59
387,-55.8
388,-52.6
389,-58.6
390,-52.6
391,-58.6
392,-61.8
393,-50.2
394,-73.6
395,499.8
396,-44
397,-68.6
398,-46.6
399,-58.6
400,-62.2
401,-41.8
402,-49.8
403,-55.4
404,-68.6
405,-19.4
406,-55.4
407,-53
408,-68.2
409,-46.6
410,-52.6
411,17.8
412,-46.6
413,-54
414,-50
415,-48
416,-38.2
417,-46.8
418,-68
419,-60.4
420,-58.4
421,-68
422,-58.6
423,-55.8
424,-68.2
425,-58.4
426,-35.8
427,-60
428,-55.8
429,-41.6
430,-56.4
431,-69.4
432,-35.6
433,-62.6
434,-53
435,-68
436,-49.8
437,-62.2
438,-56.6
439,-37.6
440,-30.6
441,-68
442,-60.6
443,-58.6
444,-65
445,-50.2
446,-47
447,-68.2
448,-68.6
449,-46.6
450,499.8
451,-53
452,-58.6
453,-58.6
454,-53
455,-74.8
456,-50.4
457,-65
458,-50.4
459,-58.6
460,-43.8
461,-55.8
462,-63.6
463,-63.6
464,-43.8
465,-52.6
466,-42.2
467,-55.4
468,-50.2
469,-58.6
470,-44.2
471,-43.4
472,-38.2
473,-58.8
474,-55.8
475,-81.2
476,-38
477,-52.6
478,-55.8
479,-55.4
480,-50.2
481,-54.2
482,-36
483,-68.2
484,-55.8
485,528.8
486,-53
487,-62.2
488,-46.6
489,-41.2
490,-46.4
491,-68
492,-31.8
493,-58.6
494,-46.6
495,499.8
496,-44
497,-52.6
498,-11.6
499,-58.6
500,-74.4
501,-59.4
502,-46.6
503,-50
504,0.2
505,-21.4
506,-53
507,-58.6
508,-58.6
509,-55.8
510,-72.2
511,-58.6
512,-59
513,-61.8
514,-55.4
515,-51.6
516,-52.6
517,-53
518,-33.2
519,-35.8
520,-50.2
521,-46.6
522,-38.8
523,-58.6
524,-65.4
525,-52.8
526,-53
527,-13.8
528,-59
529,-44.6
530,-47
531,-55.4
532,-68.2
533,-65.4
534,-58.6
535,-38
536,-55.8
537,-50.2
538,-58.6
539,-60.2
540,-55.8
541,-52.6
542,-63.2
543,-58.6
544,-40.6
545,-37.6
546,-54.6
547,-65.4
548,-66.4
549,-55.4
550,-16.2
551,-46.6
552,-47
553,-61.8
554,-55.8
555,-55.4
556,-38.6
557,-58.6
558,-43.8
559,-32.4
560,-30.6
561,-26.2
562,-55.4
563,-56
564,-33.4
565,-77.4
566,-52.6
567,-61.8
568,-32.2
569,-62.2
570,-44.6
571,-61.8
572,-70.6
573,-58.6
574,-58.6
575,-32
576,-56.8
577,-43.8
578,-65
579,-71.8
580,-48.8
581,-68.2
582,-65.2
583,-59
584,-62.6
585,-81
586,-49.4
587,-58.6
588,-69
589,-50.2
590,-44.6
591,-58.6
592,-47
593,20.4
594,-3
595,-50.2
596,-59
597,-72.2
598,-65.4
599,-6
600,-46.6
601,-47.2
602,-50.6
603,-58.6
604,-59.6
605,-50.2
606,-52.6
607,-65.2
608,-61.8
609,3.6
610,-52.8
611,-52.6
612,-55.4
613,-24.8
614,-68.2
615,-66.2
616,-50.8
617,-46.6
618,-40.6
619,-62.8
620,-17.2
621,-65
622,-59
623,-55.8
624,-55.4
625,-50.2
626,-46.6
627,-68.2
628,-48.8
629,-65
630,-46.4
631,-38.2
632,-62.6
633,-69.6
634,-62.6
635,-50.2
636,-49.4
637,-55.4
638,-55.4
639,-55.8
640,-47.4
641,-41.4
642,-56.2
643,-52.6
644,-55.8
645,-37.8
646,-65
647,-47
648,-65
649,-58.6
650,-83.8
651,-51
652,-55.6
653,-40.6
654,-61.8
655,-101.6
656,-46.6
657,-46.6
658,-61.8
659,-58.6
660,537.8
661,-53.4
662,-58.6
663,12.2
664,-69
665,-82.6
666,-61.8
667,-58.6
668,-50.2
669,-40.6
670,-77.4
671,-58.6
672,-59.2
673,-38.8
674,-65.4
675,-53.8
676,-58.6
677,-62.2
678,-26.8
679,-35
680,-110.2
681,-58.6
682,-68.2
683,-58.6
684,-53
685,-12.8
686,-59.4
687,-18.6
688,-29.8
689,-53
690,-57.8
691,-46.6
692,-30.8
693,-60.4
694,-47
695,-4.6
696,-5
697,-58.6
698,-37.8
699,-37.8
700,532.2
701,-68.2
702,-55.4
703,-65
704,-49.8
705,-69
706,-61
707,-58.6
708,-49.4
709,-66.4
710,-103.6
711,-55.8
712,-53
713,-58.6
714,-40.6
715,-56
716,-58.6
717,-47.2
718,-50.2
719,-65
720,-52.6
721,-52.6
722,-68.6
723,-69.2
724,-58.6
725,-38.8
726,-32.8
727,-28.8
728,-68.2
729,-63.4
730,-46.6
731,-58.6
732,-68.2
733,-65
734,-58.6
735,-45.4
736,-65
737,12.2
738,-55.8
739,-65.8
740,-55.8
741,-62.6
742,-55.8
743,-58.6
744,-65
745,-65.8
746,-21.8
747,-55.8
748,-68
749,-58.6
750,-62.6
751,-68.2
752,-62.2
753,-25.8
754,-57
755,514.4
756,-49.4
757,-49.4
758,-68.2
759,-32.6
760,-46.6
761,-58.6
762,-65
763,-44.6
764,-32
765,-91.2
766,-55.8
767,-65.2
768,-38.6
769,-55.4
770,-59.4
771,-53
772,-68.6
773,-61.8
774,-56.2
775,-40.6
776,-55.8
777,-55.8
778,-58.6
779,-58.6
780,-50.2
781,-61.8
782,-67.8
783,-60.8
784,-33.6
785,-79.6
786,-59
787,-58.6
788,-40.6
789,-58.6
790,-87.8
791,-35.2
792,-58.6
793,-45.4
794,-49.4
795,-1
796,-70
797,-55.4
798,6.6
799,-56
800,-38.2
801,-52.6
802,-69
803,-62.2
804,-68.2
805,-68.4
806,-55.4
807,-52.6
808,-58.6
809,-58.6
810,-47
811,-62.6
812,-59
813,-68.2
814,-58.6
815,-60.2
816,-5.2
817,-58.6
818,-50.2
819,-58.6
820,-55.4
821,-68.6
822,-55.8
823,-58.6
824,-49.8
825,-55.4
826,-58.6
827,-46.6
828,-55.8
829,-46.6
830,-56.6
831,-58.6
832,-66.2
833,-47.4
834,-64.8
835,-30
836,-66.2
837,-59
838,-32.8
839,-68.2
840,-39
841,-58.6
842,-41.2
843,-49.8
844,-42.2
845,-56.2
846,-66.2
847,-64.8
848,-61.8
849,-65.4
850,-78.8
851,-61
852,-32.4
853,-49.4
854,-58.6
855,-62.4
856,-58.6
857,-58.6
858,-46.6
859,-69
860,-55.4
861,-52.6
862,-33
863,-5
