25333,-138
25334,-193.5
25335,-138
25336,-73
25337,-138
25338,-171
25339,-117.5
25340,-188
25341,-138
25342,-100.5
25343,-113.5
25344,-100.5
25345,-121.5
25346,-100.5
25347,-116.5
25348,-188
25349,-126
25350,-219
25351,-114
25352,-76.5
25353,-113.5
25354,-183
25355,-138
25356,-100.5
25357,-138
25358,-154
25359,-138
25360,-101
25361,-138
25362,-223.5
25363,-138
25364,-247.5
25365,-138
25366,-155
25367,-138
25368,-302.5
25369,-116.5
25370,-166
25371,-122.5
25372,-103
25373,-130.5
25374,-179.5
25375,-138
25376,-1007
25377,-138
25378,94
25379,-138
25380,-116.5
25381,-141
25382,-121.5
25383,-139.5
25384,-165.5
25385,-124
25386,-139.5
25387,-138
25388,-189.5
25389,-132.5
25390,-93
25391,-120.5
25392,-275.5
25393,-138
25394,59
25395,-138
25396,671
25397,-119
25398,-417.5
25399,-133.5
25400,-113
25401,-138
25402,-97
25403,-116.5
25404,-401
25405,-140
25406,-111
25407,-138
25408,-461.5
25409,-138
25410,-77
25411,-138
25412,144
25413,-138
25414,-135
25415,-113.5
25416,-149.5
25417,-138
25418,-96
25419,-138
25420,-100.5
25421,-138.5
25422,-149.5
25423,-132.5
25424,690
25425,-139
25426,-133
25427,-133.5
25428,-100.5
25429,-113.5
25430,-111
25431,-113.5
25432,104
25433,-113.5
25434,812.5
25435,-138
25436,-96.5
25437,-113.5
25438,-137.5
25439,-138
25440,-319
25441,-138
25442,-100.5
25443,-113.5
25444,-402
25445,-138.5
25446,-121.5
25447,-138
25448,-100.5
25449,-113.5
25450,-111
25451,-119
25452,-127.5
25453,-120
25454,-108.5
25455,-138
25456,-127
25457,-138
25458,-131.5
25459,-113.5
25460,-237
25461,-138
25462,-481
25463,-116.5
25464,-116.5
25465,-113.5
25466,-116.5
25467,-116.5
25468,-344
25469,-138
25470,-100.5
25471,-124
25472,329
25473,-113.5
25474,1032.5
25475,-138
25476,-182.5
25477,-113.5
25478,-187.5
25479,-113.5
25480,-264.5
25481,-116.5
25482,-457
25483,-122.5
25484,147.5
25485,-113.5
25486,-419.5
25487,-140
25488,-234
25489,-113.5
25490,-198.5
25491,-138.5
25492,-144
25493,-113.5
25494,-152
25495,-140.5
25496,1043.5
25497,-113.5
25498,-121.5
25499,-113.5
25500,-113.5
25501,-113.5
25502,-189.5
25503,-139
25504,-221
25505,-113.5
25506,-118.5
25507,-113.5
25508,-13.5
25509,-113.5
25510,-144
25511,-113.5
25512,-127.5
25513,-138
25514,-87
25515,-138
25516,-96
25517,-123
25518,-110
25519,-113.5
25520,-256
25521,-138.5
25522,-82.5
25523,-138.5
25524,-100.5
25525,-138.5
25526,-65
25527,-133
25528,520
25529,-138.5
25530,749.5
25531,-138.5
25532,-193.5
25533,-138.5
25534,142
25535,-138.5
25536,-106.5
25537,-113.5
25538,-122
25539,-138.5
25540,-308.5
25541,-138.5
25542,-62
25543,-113.5
25544,133
25545,-138.5
25546,-122
25547,-122
25548,-149.5
25549,-138.5
25550,-72.5
25551,-120
25552,896
25553,-141.5
25554,-537.5
25555,-138.5
25556,-38.5
25557,-113.5
25558,-111.5
25559,-113.5
25560,-100.5
25561,-138.5
25562,-227
25563,-113.5
25564,-188
25565,-113.5
25566,-408
25567,-138.5
25568,-133
25569,-116.5
25570,-138
25571,-138
25572,-486
25573,-116.5
25574,-133
25575,-138
25576,-199
25577,-116.5
25578,-82.5
25579,-111
25580,-122
25581,-124.5
25582,-148.5
25583,-138
25584,-96
25585,-138.5
25586,-348.5
25587,-138.5
25588,-149
25589,-113.5
25590,-363.5
25591,-133
25592,-374.5
25593,-138
25594,-203.5
25595,-113.5
25596,124
25597,-133
25598,613.5
25599,-138.5
25600,-91.5
25601,-139
25602,129.5
25603,-103.5
25604,-127
25605,-139
25606,-233
25607,-138.5
25608,785
25609,-138
25610,-368.5
25611,-141
25612,-160
25613,-138.5
25614,-303.5
25615,-138.5
25616,-87
25617,-124.5
25618,-100.5
25619,-138.5
25620,-87.5
25621,-122
25622,-116.5
25623,-138
25624,-100.5
25625,-138.5
25626,-181.5
25627,-138.5
25628,-221
25629,-111
25630,-101
25631,-116.5
25632,-100.5
25633,-113.5
25634,-116.5
25635,-138.5
25636,50
25637,-138
25638,-392
25639,-138
25640,-100.5
25641,-138
25642,-134
25643,-138
25644,-19.5
25645,-138
25646,-353.5
25647,-138.5
25648,-116.5
25649,-113.5
25650,-106.5
25651,-138
25652,-134
25653,-139
25654,-413
25655,-138
25656,-122
25657,-138
25658,-473
25659,-138
25660,-314.5
25661,-138
25662,441.5
25663,-113.5
25664,-92
25665,-138.5
25666,-100.5
25667,-138.5
25668,-237.5
25669,-113.5
25670,-237
25671,-140
25672,-159.5
25673,-138.5
25674,-396.5
25675,-116.5
25676,-104.5
25677,-138.5
25678,-78
25679,-138.5
25680,-8
25681,-140.5
25682,-155
25683,-138.5
25684,-176.5
25685,-138.5
25686,-127.5
25687,-138
25688,-87
25689,-138.5
25690,-122
25691,-119
25692,-166
25693,-138
25694,-166
25695,-138
25696,-355.5
25697,-138.5
25698,-111
25699,-138.5
25700,-193
25701,-138
25702,-249.5
25703,-138
25704,-204
25705,-138
25706,-96
25707,-138.5
25708,-100.5
25709,-133
25710,-92
25711,-138.5
25712,-82.5
25713,-138.5
25714,236.5
25715,-138.5
25716,-92
25717,-138
25718,145
25719,-116.5
25720,-348
25721,-138
25722,-510.5
25723,-138
25724,-100.5
25725,-138
25726,-100.5
25727,-138.5
25728,-425.5
25729,-138.5
25730,-96.5
25731,-138
25732,-116.5
25733,-112
25734,-209.5
25735,-138.5
25736,-118.5
25737,-138
25738,-111
25739,-138
25740,-161.5
25741,-139.5
25742,-100.5
25743,-138.5
25744,-303.5
25745,-138
25746,-281
25747,-138
25748,-425
25749,-138
25750,961.5
25751,-138
25752,999.5
25753,-113.5
25754,-117.5
25755,-138.5
25756,-111
25757,-138.5
25758,231.5
25759,-138.5
25760,-325.5
25761,-138
25762,-225.5
25763,-138
25764,-235
25765,-138.5
25766,-199.5
25767,-138.5
25768,-138
25769,-138
25770,-111
25771,-139
25772,-122
25773,-138.5
25774,-116.5
25775,-113.5
25776,-111
25777,-138.5
25778,-116
25779,-116.5
25780,-127.5
25781,-138
25782,-111
25783,-138.5
25784,-231.5
25785,-138.5
25786,-154.5
25787,-140
25788,-321
25789,-138.5
25790,-149.5
25791,-138
25792,-87
25793,-139
25794,628
25795,-138.5
25796,-72
25797,-138
25798,84.5
25799,-138
25800,-116.5
25801,-116.5
25802,-100.5
25803,-138
25804,-166
25805,-138.5
25806,-127.5
25807,-138.5
25808,-100.5
25809,-138.5
25810,-259
25811,-138.5
25812,-96.5
25813,-138.5
25814,-48.5
25815,-140
25816,-111
25817,-138.5
25818,-314.5
25819,-140.5
25820,55.5
25821,-138.5
25822,-127.5
25823,-124.5
25824,-100.5
25825,-138.5
25826,89.5
25827,-138
25828,-199
25829,-124.5
25830,316
25831,-138.5
25832,-215.5
25833,-138.5
25834,-122
25835,-138.5
25836,109
25837,-138.5
25838,-127
25839,-139
25840,-133
25841,-138
25842,-100.5
25843,-138.5
25844,-190.5
25845,-138.5
25846,233
25847,-138
25848,-145
25849,-124.5
25850,-87
25851,-139
25852,-3.5
25853,-138.5
25854,-100.5
25855,-138.5
25856,-100.5
25857,-124.5
25858,-116.5
25859,-120.5
25860,-200
25861,-138.5
25862,-100.5
25863,-139
25864,-378
25865,-138
25866,-118.5
25867,-138.5
25868,750.5
25869,-133
25870,-215.5
25871,-138.5
25872,-100.5
25873,-138.5
25874,-188.5
25875,-138
25876,-96.5
25877,-112
25878,1033.5
25879,-138
25880,391.5
25881,-138.5
25882,-96
25883,-138.5
25884,-166
25885,-138.5
25886,-123
25887,-138
25888,-87.5
25889,-138
25890,241
25891,-132.5
25892,-201
25893,-138.5
25894,-161.5
25895,-133
25896,-122
25897,-125
25898,-101
25899,-138.5
25900,206.5
25901,-138
25902,-220.5
25903,-138.5
25904,-127.5
25905,-113.5
25906,-121.5
25907,-138.5
25908,-150
25909,-138.5
25910,-389
25911,-138.5
25912,-307.5
25913,-113.5
25914,-100.5
25915,-116.5
25916,168
25917,-152
25918,-276
25919,-141
25920,-204.5
25921,-138
25922,-182.5
25923,-138
25924,-114
25925,-138
25926,-100.5
25927,-138
25928,-101
25929,-139
25930,-106
25931,-116.5
25932,-13
25933,-138
25934,-100.5
25935,-113.5
25936,-121.5
25937,-138.5
25938,-138.5
25939,-138
25940,-116.5
25941,-138
25942,-220
25943,-138.5
25944,-227.5
25945,-138.5
25946,1.5
25947,-138.5
25948,-139
25949,-138.5
25950,-223.5
25951,-138.5
25952,-127.5
25953,-138.5
25954,-138.5
25955,-124.5
25956,-37.5
25957,-138.5
25958,-199
25959,-113.5
25960,-177
25961,-116.5
25962,-189.5
25963,-138.5
25964,-116.5
25965,-108.5
25966,-121.5
25967,-124.5
25968,-111
25969,-125
25970,-368.5
25971,-109
25972,774
25973,-138.5
25974,455.5
25975,-138.5
25976,-248.5
25977,-138.5
25978,-166
25979,-122
25980,-403.5
25981,-138.5
25982,-250
25983,-138.5
25984,-100.5
25985,-116.5
25986,-101
25987,-138.5
25988,-116.5
25989,-138.5
25990,-138.5
25991,-112
25992,-162
25993,-138.5
25994,-138.5
25995,-139
25996,338.5
25997,-138.5
25998,-133
25999,-113.5
26000,-113.5
26001,-120
26002,-92
26003,-138.5
26004,-331
26005,-138
26006,-101
26007,-139.5
26008,-255
26009,-138.5
26010,-84
26011,-139.5
26012,-83
26013,-138.5
26014,-171.5
26015,-138.5
26016,-122
26017,-138.5
26018,223
26019,-138.5
26020,-100.5
26021,-138
26022,-104
26023,-138.5
26024,-112
26025,-138.5
26026,-100.5
26027,-139.5
26028,-259.5
26029,-138.5
26030,-177
26031,-139
26032,-275.5
26033,-138.5
26034,-62
26035,-138.5
26036,750.5
26037,-138.5
26038,-148
26039,-138.5
26040,-242.5
26041,-133
26042,-284.5
26043,-139.5
26044,-418.5
26045,-138.5
26046,-138.5
26047,-138.5
26048,-171.5
26049,-133
26050,-103
26051,-122
26052,-77
26053,-124.5
26054,733
26055,-116.5
26056,-227.5
26057,-138
26058,-133.5
26059,-138
26060,-62
26061,-138.5
26062,-57
26063,-124.5
26064,-91.5
26065,-138.5
26066,-303.5
26067,-116.5
26068,-188.5
26069,-138.5
26070,400.5
26071,-138.5
26072,633
26073,-138.5
26074,-276
26075,-138.5
26076,-100.5
26077,-140
26078,830
26079,-120.5
26080,-354
26081,-139
26082,-468.5
26083,-140
26084,-320
26085,-119.5
26086,-116.5
26087,-142.5
26088,-237.5
26089,-138.5
26090,-100.5
26091,-117.5
26092,-392
26093,-124.5
26094,-318.5
26095,-139
26096,-93
26097,-138.5
26098,-138
26099,-138.5
26100,-116.5
26101,-111
26102,-100.5
26103,-116.5
26104,35
26105,-138.5
26106,-241.5
26107,-139.5
26108,-91.5
26109,-138.5
26110,-286.5
26111,-122
26112,-233
26113,-141.5
26114,-337.5
26115,-138.5
26116,-214
26117,-139
26118,-226.5
26119,-129.5
26120,-133
26121,-139.5
26122,-60
26123,-116.5
26124,-220.5
26125,-138.5
26126,-106.5
26127,-138.5
26128,-165
26129,-138.5
26130,-72
26131,-138.5
26132,-112
26133,-138.5
26134,-96.5
26135,-138.5
26136,-100.5
26137,-138.5
26138,-127.5
26139,-138.5
26140,-100.5
26141,-138.5
26142,-149.5
26143,-138.5
26144,-149.5
26145,-120.5
26146,-216.5
26147,-139.5
26148,-175.5
26149,-139
26150,-347.5
26151,-138.5
26152,-116.5
26153,-138.5
26154,-210
26155,-109
26156,-100.5
26157,-138.5
26158,-204.5
26159,-125
26160,-200
26161,-122
26162,-122
26163,-120.5
26164,-210
26165,-138.5
26166,142
26167,-116.5
26168,-248.5
26169,-152.5
26170,-281.5
26171,-116.5
26172,-111
26173,-138.5
26174,-194
26175,-116.5
26176,-209.5
26177,-138.5
26178,-96
26179,-138.5
26180,-96.5
26181,-133
26182,-134
26183,-138.5
26184,-223
26185,-138.5
26186,-87
26187,-138.5
26188,-190
26189,-138
26190,-111
26191,-116.5
26192,-266
26193,-138.5
26194,227
26195,-138.5
26196,98.5
26197,-138.5
26198,-230.5
26199,-138.5
26200,-166
26201,-138.5
26202,-102
26203,-138.5
26204,-176.5
26205,-138.5
26206,-149.5
26207,-139
26208,-261.5
26209,-111
26210,-160.5
26211,-140
26212,-67
26213,-138.5
26214,-100.5
26215,-138.5
26216,-91.5
26217,-138.5
26218,-218.5
26219,-138.5
26220,-199
26221,-138.5
26222,25.5
26223,-138.5
26224,-127.5
26225,-138.5
26226,1013
26227,-138.5
26228,-127.5
26229,-138.5
26230,-155
26231,-138.5
26232,-160.5
26233,-138.5
26234,-100.5
26235,-138.5
26236,-393.5
26237,-138.5
26238,-100.5
26239,-138.5
26240,-62
26241,-138.5
26242,-480
26243,-138.5
26244,-233
26245,-140
26246,-100.5
26247,-122
26248,-13.5
26249,-138.5
26250,-91.5
26251,-141
26252,-100.5
26253,-138.5
26254,270
26255,-138.5
26256,-199
26257,-139.5
26258,-119.5
26259,-138.5
26260,-144
26261,-138.5
26262,359
26263,-138.5
26264,-276
26265,-188.5
26266,-133
26267,-138.5
26268,-182
26269,-141
26270,-42
26271,-139.5
26272,-149.5
26273,-138.5
26274,-100.5
26275,-138.5
26276,-127.5
26277,-138.5
26278,657
26279,-138.5
26280,-122
26281,-120
26282,-178
26283,-138
26284,261
26285,-106.5
26286,-116.5
26287,-139
26288,-38.5
26289,-138.5
26290,-78
26291,-139.5
26292,-181.5
26293,-138.5
26294,-116.5
26295,-141.5
26296,-131.5
26297,-120.5
26298,40
26299,-138.5
26300,-122
26301,-138.5
26302,-160.5
26303,-138.5
26304,-69
26305,-138.5
26306,-109.5
26307,-116.5
26308,-238.5
26309,-139.5
26310,-100.5
26311,-139
26312,-299
26313,-127.5
26314,-127.5
26315,-138.5
26316,-160.5
26317,-138.5
26318,718
26319,-138.5
26320,-164
26321,-116.5
26322,-250.5
26323,-120.5
26324,-398
26325,-138.5
26326,-194.5
26327,-141.5
26328,-238.5
26329,-120.5
26330,-226
26331,-138.5
26332,-35.5
26333,-138.5
26334,790
26335,-138.5
26336,-122
26337,-133
26338,-96
26339,-138.5
26340,-342
26341,-138.5
26342,246
26343,-120.5
26344,-113
26345,-134
26346,-91.5
26347,-141.5
26348,-232
26349,-133
26350,-93
26351,-138.5
26352,-334.5
26353,-138.5
26354,-111
26355,-138.5
26356,31
26357,-116.5
26358,-155
26359,-138.5
26360,-192
26361,-138.5
26362,-127
26363,-138.5
26364,-161.5
26365,-138.5
26366,-111
26367,-127.5
26368,-277.5
26369,-138.5
26370,-100.5
26371,-138.5
26372,-148
26373,-120.5
26374,-325.5
26375,-138.5
26376,-111
26377,-124.5
26378,-122
26379,-138.5
26380,-155
26381,-138.5
26382,-111
26383,-138.5
26384,-178
26385,-138.5
26386,74.5
26387,-130
26388,-100.5
26389,-139.5
26390,-144
26391,-138.5
26392,-122
26393,-141
26394,-116.5
26395,-138.5
26396,-100.5
26397,-120
26398,-122
26399,-138.5
26400,-337.5
26401,-138.5
26402,-122
26403,-124.5
26404,-166
26405,-138.5
26406,-25
26407,-143.5
26408,-138.5
26409,-124.5
26410,-167.5
26411,-138.5
26412,-100.5
26413,-124.5
26414,-117.5
26415,-124.5
26416,-100.5
26417,-139.5
26418,138.5
26419,-116.5
26420,-122.5
26421,-124.5
26422,-91.5
26423,-139.5
26424,-148.5
26425,-138.5
26426,-144.5
26427,-124.5
26428,-103
26429,-138.5
26430,-77
26431,-138.5
26432,-189.5
26433,-139.5
26434,451
26435,-120.5
26436,-366
26437,-120
26438,-141
26439,-139.5
26440,-100.5
26441,-139
26442,-102
26443,-124.5
26444,-287.5
26445,-138.5
26446,35.5
26447,-138.5
26448,-305
26449,-138.5
26450,-127.5
26451,-120
26452,-258.5
26453,-138.5
26454,-81.5
26455,-138.5
26456,-401.5
26457,-138.5
26458,-81.5
26459,-146
26460,-156
26461,-138.5
26462,-144
26463,-138.5
26464,-243
26465,-138.5
26466,-92.5
26467,-138.5
26468,-298
26469,-124.5
26470,-131.5
26471,-124.5
26472,-127.5
26473,-140
26474,-159.5
26475,-138.5
26476,-121.5
26477,-116.5
26478,-120
26479,-120.5
26480,-468.5
26481,-124.5
26482,-146
26483,-141.5
26484,343.5
26485,-124
26486,-123
26487,-139.5
26488,-101
26489,-120
26490,-155.5
26491,-111
26492,-215.5
26493,-138.5
26494,-111
26495,-138.5
26496,-100.5
26497,-138.5
26498,-100.5
26499,-139.5
26500,-138.5
26501,-138.5
26502,-122
26503,-138.5
26504,-267
26505,-120
26506,-111
26507,-124.5
26508,-260
26509,-121
26510,-100.5
26511,-120
26512,-221
26513,-116.5
26514,-111
26515,-138.5
26516,-116
26517,-116.5
26518,-313.5
26519,-138.5
26520,-290.5
26521,-124.5
26522,-76
26523,-121
26524,-368
26525,-124.5
26526,-271.5
26527,-142
26528,-96
26529,-119.5
26530,-188
26531,-124.5
26532,-116
26533,-124.5
26534,-83
26535,-116.5
26536,-100.5
26537,-124.5
26538,-320
26539,-124.5
26540,-469.5
26541,-119
26542,-100.5
26543,-124.5
26544,-205.5
26545,-124.5
26546,-127
26547,-148.5
26548,-127.5
26549,-124.5
26550,-144
26551,-138.5
26552,261
26553,-124.5
26554,-151
26555,-124.5
26556,-232
26557,-124.5
26558,-182.5
26559,-116.5
26560,-104
26561,-134
26562,-212.5
26563,-134
26564,-116.5
26565,-138.5
26566,-281.5
26567,-124.5
26568,-129
26569,-111
26570,10.5
26571,-133
26572,-5
26573,-119
26574,652.5
26575,-120
26576,-87
26577,-138.5
26578,-122
26579,-120
26580,-133
26581,-150.5
26582,344
26583,-124.5
26584,-163
26585,-124.5
26586,-298
26587,-138.5
26588,80
26589,-111
26590,-91.5
26591,-124.5
26592,-62
26593,-120
26594,-327
26595,-124.5
26596,-81.5
26597,-125.5
26598,-156
26599,-124.5
26600,-346
26601,-125.5
26602,-353.5
26603,-124.5
26604,268
26605,-127
26606,-204
26607,-124.5
26608,-87.5
26609,-120
26610,-138.5
26611,-124.5
26612,-188
26613,-124.5
26614,-165.5
26615,-119
26616,-116.5
26617,-124.5
26618,-116.5
26619,-121
26620,-234
26621,-126
26622,-138.5
26623,-124.5
26624,-123
26625,-125.5
26626,-81.5
26627,-120.5
26628,-116.5
26629,-116.5
26630,-379
26631,-116.5
26632,-100.5
26633,-123
26634,-101.5
26635,-124.5
26636,-291
26637,-124.5
26638,-193.5
26639,-124.5
26640,491
26641,-133
26642,-187.5
26643,-121
26644,-214.5
26645,-116.5
26646,-75.5
26647,-120
26648,-270.5
26649,-120
26650,-100.5
26651,-120
26652,-391
26653,-120
26654,-111
26655,-111
26656,-303
26657,-120
26658,-177
26659,-120
26660,-116.5
26661,-120
26662,-209
26663,-120
26664,-156
26665,-116.5
26666,-122
26667,-122
26668,-199.5
26669,-119.5
26670,-256.5
26671,-120
26672,-116.5
26673,-120
26674,-100.5
26675,-120
26676,-116.5
26677,-120
26678,-92
26679,-120
26680,-160.5
26681,-124.5
26682,-161
26683,-171.5
26684,-43
26685,-116.5
26686,-100.5
26687,-116.5
26688,-162
26689,-120
26690,-78.5
26691,-120
26692,-54.5
26693,-119
26694,-446.5
26695,-120
26696,-144
26697,-120
26698,-364
26699,-124
26700,-13
26701,-111
26702,-395.5
26703,-138.5
26704,299.5
26705,-120
26706,-138
26707,-120
26708,-290
26709,-122
26710,-143.5
26711,-122
26712,-100.5
26713,-120
26714,-277.5
26715,-124.5
26716,-268
26717,-116.5
26718,314.5
26719,-120
26720,-475
26721,-120
26722,-138.5
26723,-120
26724,-259
26725,-129.5
26726,-188
26727,-133
26728,-160.5
26729,-124.5
26730,-100.5
26731,-120
26732,-446.5
26733,-140.5
26734,-157
26735,-134
26736,-126
26737,-124.5
26738,-377.5
26739,-120
26740,-100.5
26741,-121
26742,-116.5
26743,-120
26744,-149.5
26745,-124.5
26746,-209.5
26747,-120
26748,-101
26749,-124.5
26750,-111
26751,-124.5
26752,-111
26753,-127
26754,-215.5
26755,-120
26756,-182.5
26757,-122
26758,-424
26759,-122
26760,-127.5
26761,-129.5
26762,-362.5
26763,-120
26764,-148
26765,-120
26766,-244.5
26767,-120
26768,-103.5
26769,-120
26770,-248.5
26771,-120.5
26772,-101
26773,-138.5
26774,-122
26775,-122.5
26776,-259
26777,-120
26778,-83
26779,-120
26780,-116.5
26781,-120.5
26782,-450.5
26783,-119.5
26784,-227.5
26785,-124.5
26786,-400.5
26787,-149.5
26788,-169.5
26789,-120
26790,412.5
26791,-121
26792,-226.5
26793,-120
26794,-226.5
26795,-123.5
26796,-63.5
26797,-133
26798,-122.5
26799,-119
26800,-103
26801,-120
26802,-66.5
26803,-126.5
26804,-133
26805,-120
26806,-382.5
26807,-124.5
26808,-166
26809,-134
26810,-133
26811,-120
26812,-92
26813,-121
26814,-193
26815,-138.5
26816,-96
26817,-140
26818,-122
26819,-140.5
26820,490.5
26821,-120
26822,202
26823,-120
26824,-116.5
26825,-121.5
26826,-100.5
26827,-120
26828,-327.5
26829,-134
26830,-101
26831,-120
26832,-42.5
26833,-120
26834,-292.5
26835,-120
26836,-113
26837,-120
26838,-157
26839,-121.5
26840,-116.5
26841,-116.5
26842,-83
26843,-116.5
26844,-124
26845,-120
26846,-121.5
26847,-139
26848,-264
26849,-120
26850,-232
26851,-119.5
26852,-101
26853,-108
26854,-189.5
26855,-138.5
26856,-96.5
26857,-111
26858,-329
26859,-120
26860,-101
26861,-120
26862,-155
26863,-124.5
26864,-182.5
26865,-120
26866,-87.5
26867,-133
26868,-111
26869,-120
26870,-74
26871,-120
26872,-133
26873,-120
26874,-278
26875,-120
26876,-226.5
26877,-123.5
26878,-175.5
26879,-152
26880,-122
26881,-124.5
26882,-144
26883,-120
26884,-96.5
26885,-136.5
26886,-100.5
26887,-120.5
26888,102.5
26889,-120
26890,-100.5
26891,-120.5
26892,-309
26893,-121
26894,-169
26895,-116.5
26896,-83
26897,-120
26898,-122
26899,-116.5
26900,-135
26901,-138.5
26902,-215.5
26903,-120
26904,-270.5
26905,-138.5
26906,-100.5
26907,-120
26908,-106
26909,-120
26910,-77
26911,-120
26912,-182.5
26913,-120
26914,-369
26915,-120
26916,-155
26917,-120
26918,-215.5
26919,-122
26920,-82.5
26921,-121
26922,-87
26923,-121
26924,367
26925,-116.5
26926,-96
26927,-120
26928,422.5
26929,-120
26930,-123
26931,-138.5
26932,-122
26933,-124.5
26934,-77
26935,-116.5
26936,329.5
26937,-124.5
26938,-308.5
26939,-120
26940,-193.5
26941,-120
26942,-321
26943,-138.5
26944,-101
26945,-120
26946,-254
26947,-101
26948,-138
26949,-120
26950,-87.5
26951,-120
26952,-77.5
26953,-120
26954,-96.5
26955,-135.5
26956,-443
26957,-120
26958,-113
26959,-120
26960,-409
26961,-120
26962,-215.5
26963,-121
26964,-87.5
26965,-140
26966,-143.5
26967,-124.5
26968,-100.5
26969,-120
26970,-100.5
26971,-133
26972,-332
26973,-120
26974,-100.5
26975,-120
26976,-490.5
26977,-120
26978,260
26979,-120
26980,-124
26981,-120
26982,-255.5
26983,-137
26984,549
26985,-120
26986,-226.5
26987,-125
26988,-123
26989,-138.5
26990,-138
26991,-120
26992,-103
26993,-122
26994,-96
26995,-120
26996,-122
26997,-120
26998,-117.5
26999,-253
27000,-120
27001,-120.5
27002,-118.5
27003,-141.5
27004,-87
27005,-120.5
27006,-146
27007,-125.5
27008,-325
27009,-120
27010,-122
27011,-120
27012,-111
27013,-124.5
27014,-204.5
27015,-120.5
27016,-112
27017,-120.5
27018,-155.5
27019,-122
27020,-458.5
27021,-120
27022,-102
27023,-116.5
27024,-87.5
27025,-136.5
27026,-123
27027,-120
27028,-155
27029,-121.5
27030,-58
27031,-120
27032,-101
27033,-120
27034,-138.5
27035,-119
27036,-183.5
27037,-120
27038,-215.5
27039,-125.5
27040,-214.5
27041,-120
27042,-111
27043,-135
27044,-127.5
27045,-120.5
27046,-322
27047,-120
27048,-112
27049,-120
27050,-143.5
27051,-124.5
27052,-332
27053,-124.5
27054,-111
27055,-140
27056,-112
27057,-124.5
27058,-92.5
27059,-120
27060,-82.5
27061,-124.5
27062,-111
27063,-120
27064,-204.5
27065,-121
27066,-200
27067,-120
27068,-100.5
27069,-120
27070,-122
27071,-120
27072,-113
27073,-125
27074,-83
27075,-120
27076,-43
27077,-120
27078,-53
27079,-120
27080,-87.5
27081,-120
27082,-101
27083,-138.5
27084,-149.5
27085,-138.5
27086,-237.5
27087,-133.5
27088,-111
27089,-120
27090,-171.5
27091,-121
27092,-451
27093,-120
27094,-116.5
27095,-138.5
27096,-204.5
27097,-120
27098,-100.5
27099,-124.5
27100,-78
27101,-120
27102,-129
27103,-120
27104,-177
27105,-120
27106,-233.5
27107,-116.5
27108,-78.5
27109,-123
27110,-211
27111,-120
27112,-472
27113,-120
27114,-255
27115,-149.5
27116,-204.5
27117,-129.5
27118,-116.5
27119,-108
27120,-95.5
27121,-120
27122,-397
27123,-134
27124,-183.5
27125,-120
27126,-101
27127,-120
27128,-419
27129,-124.5
27130,-101
27131,-116.5
27132,124
27133,-120
27134,-189
27135,-120
27136,-212.5
27137,-120.5
27138,-100.5
27139,-123.5
27140,100.5
27141,-138.5
27142,-122
27143,-120
27144,-64
27145,-134
27146,-339.5
27147,-124.5
27148,-122
27149,-120
27150,-127.5
27151,-122
27152,-82.5
27153,-121
27154,-77
27155,-120
27156,-122
27157,-120
27158,-87
27159,-138
27160,-188
27161,-121.5
27162,-124
27163,-120
27164,-72.5
27165,-120
27166,-138.5
27167,-120
27168,-150.5
27169,-120
27170,-171.5
27171,-124.5
27172,-127.5
27173,-120
27174,-92
27175,-121
27176,-122
27177,-120
27178,-96
27179,-120
27180,-182.5
27181,-127.5
27182,-101
27183,-120
27184,-206.5
27185,-120
27186,-210
27187,-127
27188,-100.5
27189,-119.5
27190,-270.5
27191,-116.5
27192,-155.5
27193,-120
27194,-48.5
27195,-149
27196,-182.5
27197,-120
27198,-96.5
27199,-116.5
27200,-122
27201,-134
27202,-127.5
27203,-116.5
27204,-171.5
27205,-133
27206,-299.5
27207,-120
27208,75
27209,-111
27210,-122
27211,-120
27212,-122
27213,-120
27214,-404.5
27215,-150.5
27216,-216.5
27217,-121
27218,-127.5
27219,-120
27220,-87.5
27221,-138.5
27222,-183.5
27223,-120
27224,-133
27225,-120
27226,-111
27227,-120
27228,-138.5
27229,-120
27230,212
27231,-120
27232,-98.5
27233,-120
27234,-255
27235,-119
27236,-209.5
27237,-138.5
27238,-160.5
27239,-121
27240,-326.5
27241,-124.5
27242,-92
27243,-138
27244,-387
27245,-120
27246,-127.5
27247,-120
27248,-144
27249,-134
27250,-92
27251,-120
27252,-100.5
27253,-124.5
27254,-194.5
27255,-120
27256,-255
27257,-148.5
27258,-127.5
27259,-116.5
27260,-101
27261,-120
27262,-354
27263,-139.5
27264,-105
27265,-120
27266,-87.5
27267,-150
27268,-222
27269,-120
27270,-138.5
27271,-121.5
27272,-91.5
27273,-120
27274,-101
27275,-120
27276,-165
27277,-122
27278,191
27279,-140
27280,-116.5
27281,-120
27282,-101
27283,-120
27284,-94.5
27285,-120
27286,-100.5
27287,-120
27288,-221
27289,-148.5
27290,-92
27291,-120
27292,-122
27293,-120
27294,-77
27295,-121
27296,-188
27297,-120.5
27298,-155
27299,-120
27300,-81.5
27301,-120
27302,-223
27303,-140
27304,-91.5
27305,-137
27306,-134
27307,-142
27308,-235
27309,-122
27310,-144
27311,-139.5
27312,80
27313,-120
27314,-106.5
27315,-120
27316,-297
27317,-119
27318,-374.5
27319,-120
27320,-100.5
27321,-120
27322,-144
27323,-120
27324,-74
27325,-134
27326,-174.5
27327,-120
